;Time;Sum [kWh]
34123;2022-12-22 10:45:00;0.011706434
34124;2022-12-22 11:00:00;0.163289363
34125;2022-12-22 11:15:00;0.651831746
34126;2022-12-22 11:30:00;0.403987508
34127;2022-12-22 11:45:00;0.239906145
34128;2022-12-22 12:00:00;0.053413263
34129;2022-12-22 12:15:00;0.08477807
34130;2022-12-22 12:30:00;0.124808642
34131;2022-12-22 12:45:00;0.633371921
34132;2022-12-22 13:00:00;0.3509195
34133;2022-12-22 13:15:00;0.052841224
34134;2022-12-22 13:30:00;0.047585217
34135;2022-12-22 13:45:00;0.251121633
34136;2022-12-22 14:00:00;0.290051295
34137;2022-12-22 14:15:00;0.282918345
34138;2022-12-22 14:30:00;0.30382547
34139;2022-12-22 14:45:00;0.234724978
34140;2022-12-22 15:00:00;0.238065379
34141;2022-12-22 15:15:00;0.243535016
34142;2022-12-22 15:30:00;0.179975669
34143;2022-12-22 15:45:00;0.172666324
34144;2022-12-22 16:00:00;0.685983402
34145;2022-12-22 16:15:00;0.704658177
34146;2022-12-22 16:30:00;0.698586637
34147;2022-12-22 16:45:00;0.170937185
34148;2022-12-22 17:00:00;0.121787923
34149;2022-12-22 17:15:00;0.295611674
34150;2022-12-22 17:30:00;0.356960757
34151;2022-12-22 17:45:00;0.415944902
34152;2022-12-22 18:00:00;0.359686798
34153;2022-12-22 18:15:00;0.473343821
34154;2022-12-22 18:30:00;0.122093343
34155;2022-12-22 18:45:00;0.106703004
34156;2022-12-22 19:00:00;0.064194943
34157;2022-12-22 19:15:00;0.070625214
34158;2022-12-22 19:30:00;0.083339798
34159;2022-12-22 19:45:00;0.10583318
34160;2022-12-22 20:00:00;0.113505948
34161;2022-12-22 20:15:00;0.118273533
34162;2022-12-22 20:30:00;0.064718628
34163;2022-12-22 20:45:00;0.057494794
34164;2022-12-22 21:00:00;0.057266346
34165;2022-12-22 21:15:00;0.06488562
34166;2022-12-22 21:30:00;0.07943909
34167;2022-12-22 21:45:00;0.077927311
34168;2022-12-22 22:00:00;0.118387294
34169;2022-12-22 22:15:00;0.106774188
34170;2022-12-22 22:30:00;0.069331562
34171;2022-12-22 22:45:00;0.058876612
34172;2022-12-22 23:00:00;0.058936059
34173;2022-12-22 23:15:00;0.067787974
34174;2022-12-22 23:30:00;0.059269463
34175;2022-12-22 23:45:00;0.025496531
34176;2022-12-23 00:00:00;0.008801507
34177;2022-12-23 00:15:00;0.017984378
34178;2022-12-23 00:30:00;0.010411902
34179;2022-12-23 00:45:00;0.008863404
34180;2022-12-23 01:00:00;0.008775295
34181;2022-12-23 01:15:00;0.01531571
34182;2022-12-23 01:30:00;0.012881678
34183;2022-12-23 01:45:00;0.008782874
34184;2022-12-23 02:00:00;0.009169851
34185;2022-12-23 02:15:00;0.017240343
34186;2022-12-23 02:30:00;0.010094931
34187;2022-12-23 02:45:00;0.009790114
34188;2022-12-23 03:00:00;0.018703228
34189;2022-12-23 03:15:00;0.037246005
34190;2022-12-23 03:30:00;0.035850828
34191;2022-12-23 03:45:00;0.031188633
34192;2022-12-23 04:00:00;0.031387033
34193;2022-12-23 04:15:00;0.012748041
34194;2022-12-23 04:30:00;0.019131236
34195;2022-12-23 04:45:00;0.009649105
34196;2022-12-23 05:00:00;0.009543863
34197;2022-12-23 05:15:00;0.009227279
34198;2022-12-23 05:30:00;0.01717947
34199;2022-12-23 05:45:00;0.008853087
34200;2022-12-23 06:00:00;0.012326195
34201;2022-12-23 06:15:00;0.035367121
34202;2022-12-23 06:30:00;0.041709735
34203;2022-12-23 06:45:00;0.033951509
34204;2022-12-23 07:00:00;0.033851624
34205;2022-12-23 07:15:00;0.260976266
34206;2022-12-23 07:30:00;0.070684383
34207;2022-12-23 07:45:00;0.06584771
34208;2022-12-23 08:00:00;0.250075306
34209;2022-12-23 08:15:00;0.095647919
34210;2022-12-23 08:30:00;0.063185148
34211;2022-12-23 08:45:00;0.036020864
34212;2022-12-23 09:00:00;0.208242753
34213;2022-12-23 09:15:00;0.063790971
34214;2022-12-23 09:30:00;0.597361668
34215;2022-12-23 09:45:00;0.105491714
34216;2022-12-23 10:00:00;0.063358617
34217;2022-12-23 10:15:00;0.120791763
34218;2022-12-23 10:30:00;0.04007377
34219;2022-12-23 10:45:00;0.046879608
34220;2022-12-23 11:00:00;0.041729931
34221;2022-12-23 11:15:00;0.061542594
34222;2022-12-23 11:30:00;0.210916352
34223;2022-12-23 11:45:00;0.530414795
34224;2022-12-23 12:00:00;0.226725406
34225;2022-12-23 12:15:00;0.013419188
34226;2022-12-23 12:30:00;0.01425853
34227;2022-12-23 12:45:00;0.062605266
34228;2022-12-23 13:00:00;0.264133656
34229;2022-12-23 13:15:00;0.26565823
34230;2022-12-23 13:30:00;0.24067446
34231;2022-12-23 13:45:00;0.248280582
34232;2022-12-23 14:00:00;0.236936949
34233;2022-12-23 14:15:00;0.223926338
34234;2022-12-23 14:30:00;0.28632341
34235;2022-12-23 14:45:00;0.207482307
34236;2022-12-23 15:00:00;0.04342706
34237;2022-12-23 15:15:00;0.047346863
34238;2022-12-23 15:30:00;0.060360991
34239;2022-12-23 15:45:00;0.057245629
34240;2022-12-23 16:00:00;0.053997396
34241;2022-12-23 16:15:00;0.052650553
34242;2022-12-23 16:30:00;0.038898104
34243;2022-12-23 16:45:00;0.083132944
34244;2022-12-23 17:00:00;0.071030982
34245;2022-12-23 17:15:00;0.077028085
34246;2022-12-23 17:30:00;0.12750266
34247;2022-12-23 17:45:00;0.119337377
34248;2022-12-23 18:00:00;0.114626062
34249;2022-12-23 18:15:00;0.119302266
34250;2022-12-23 18:30:00;0.118833206
34251;2022-12-23 18:45:00;0.114860701
34252;2022-12-23 19:00:00;0.093161189
34253;2022-12-23 19:15:00;0.10340902
34254;2022-12-23 19:30:00;0.119130595
34255;2022-12-23 19:45:00;0.130472368
34256;2022-12-23 20:00:00;0.131903035
34257;2022-12-23 20:15:00;0.115033907
34258;2022-12-23 20:30:00;0.119603217
34259;2022-12-23 20:45:00;0.11034808
34260;2022-12-23 21:00:00;0.084095952
34261;2022-12-23 21:15:00;0.080850145
34262;2022-12-23 21:30:00;0.038068933
34263;2022-12-23 21:45:00;0.048288475
34264;2022-12-23 22:00:00;0.03819934
34265;2022-12-23 22:15:00;0.037468973
34266;2022-12-23 22:30:00;0.023206987
34267;2022-12-23 22:45:00;0.022049113
34268;2022-12-23 23:00:00;0.013462176
34269;2022-12-23 23:15:00;0.011241252
34270;2022-12-23 23:30:00;0.008860905
34271;2022-12-23 23:45:00;0.018308123
34272;2022-12-24 00:00:00;0.022008191
34273;2022-12-24 00:15:00;0.030157565
34274;2022-12-24 00:30:00;0.031119467
34275;2022-12-24 00:45:00;0.041399425
34276;2022-12-24 01:00:00;0.031679109
34277;2022-12-24 01:15:00;0.008846413
34278;2022-12-24 01:30:00;0.008912186
34279;2022-12-24 01:45:00;0.018179768
34280;2022-12-24 02:00:00;0.00893167
34281;2022-12-24 02:15:00;0.009315533
34282;2022-12-24 02:30:00;0.009696954
34283;2022-12-24 02:45:00;0.017900114
34284;2022-12-24 03:00:00;0.009476875
34285;2022-12-24 03:15:00;0.009792706
34286;2022-12-24 03:30:00;0.009357939
34287;2022-12-24 03:45:00;0.018816224
34288;2022-12-24 04:00:00;0.0100421
34289;2022-12-24 04:15:00;0.009851414
34290;2022-12-24 04:30:00;0.009765362
34291;2022-12-24 04:45:00;0.018475281
34292;2022-12-24 05:00:00;0.009429055
34293;2022-12-24 05:15:00;0.009014523
34294;2022-12-24 05:30:00;0.008984654
34295;2022-12-24 05:45:00;0.02869014
34296;2022-12-24 06:00:00;0.03152653
34297;2022-12-24 06:15:00;0.030989223
34298;2022-12-24 06:30:00;0.054744583
34299;2022-12-24 06:45:00;0.223188795
34300;2022-12-24 07:00:00;0.084841516
34301;2022-12-24 07:15:00;0.066149618
34302;2022-12-24 07:30:00;0.260509962
34303;2022-12-24 07:45:00;0.083337215
34304;2022-12-24 08:00:00;0.243244266
34305;2022-12-24 08:15:00;0.058891587
34306;2022-12-24 08:30:00;0.096093236
34307;2022-12-24 08:45:00;0.28571813
34308;2022-12-24 09:00:00;0.044062594
34309;2022-12-24 09:15:00;0.024221381
34310;2022-12-24 09:30:00;0.024541011
34311;2022-12-24 09:45:00;0.033088664
34312;2022-12-24 10:00:00;0.028159557
34313;2022-12-24 10:15:00;0.01448385
34314;2022-12-24 10:30:00;0.029060642
34315;2022-12-24 10:45:00;0.036669324
34316;2022-12-24 11:00:00;0.050331603
34317;2022-12-24 11:15:00;0.054635682
34318;2022-12-24 11:30:00;0.05835341
34319;2022-12-24 11:45:00;0.066676892
34320;2022-12-24 12:00:00;0.029378423
34321;2022-12-24 12:15:00;0.027344401
34322;2022-12-24 12:30:00;0.02285645
34323;2022-12-24 12:45:00;0.02343737
34324;2022-12-24 13:00:00;0.031734885
34325;2022-12-24 13:15:00;0.023693913
34326;2022-12-24 13:30:00;0.023615884
34327;2022-12-24 13:45:00;0.022705033
34328;2022-12-24 14:00:00;0.025505719
34329;2022-12-24 14:15:00;0.017897706
34330;2022-12-24 14:30:00;0.075655858
34331;2022-12-24 14:45:00;0.069555765
34332;2022-12-24 15:00:00;0.392633334
34333;2022-12-24 15:15:00;0.479034769
34334;2022-12-24 15:30:00;0.166254256
34335;2022-12-24 15:45:00;0.05490533
34336;2022-12-24 16:00:00;0.217506755
34337;2022-12-24 16:15:00;0.086116794
34338;2022-12-24 16:30:00;0.073799814
34339;2022-12-24 16:45:00;0.228795071
34340;2022-12-24 17:00:00;0.108694074
34341;2022-12-24 17:15:00;0.096603169
34342;2022-12-24 17:30:00;0.09445455
34343;2022-12-24 17:45:00;0.089119113
34344;2022-12-24 18:00:00;0.098664547
34345;2022-12-24 18:15:00;0.089185841
34346;2022-12-24 18:30:00;0.100722645
34347;2022-12-24 18:45:00;0.084175529
34348;2022-12-24 19:00:00;0.057709478
34349;2022-12-24 19:15:00;0.049975456
34350;2022-12-24 19:30:00;0.043875621
34351;2022-12-24 19:45:00;0.063146026
34352;2022-12-24 20:00:00;0.106248415
34353;2022-12-24 20:15:00;0.109835339
34354;2022-12-24 20:30:00;0.107903228
34355;2022-12-24 20:45:00;0.075666782
34356;2022-12-24 21:00:00;0.066063203
34357;2022-12-24 21:15:00;0.080937306
34358;2022-12-24 21:30:00;0.077537819
34359;2022-12-24 21:45:00;0.070130632
34360;2022-12-24 22:00:00;0.045497455
34361;2022-12-24 22:15:00;0.052678456
34362;2022-12-24 22:30:00;0.010596509
34363;2022-12-24 22:45:00;0.009004539
34364;2022-12-24 23:00:00;0.008874953
34365;2022-12-24 23:15:00;0.018271947
34366;2022-12-24 23:30:00;0.00881919
34367;2022-12-24 23:45:00;0.00877327
34368;2022-12-25 00:00:00;0.008757526
34369;2022-12-25 00:15:00;0.018163579
34370;2022-12-25 00:30:00;0.008689659
34371;2022-12-25 00:45:00;0.00882367
34372;2022-12-25 01:00:00;0.008731256
34373;2022-12-25 01:15:00;0.016971754
34374;2022-12-25 01:30:00;0.014830368
34375;2022-12-25 01:45:00;0.033108902
34376;2022-12-25 02:00:00;0.03915699
34377;2022-12-25 02:15:00;0.034092346
34378;2022-12-25 02:30:00;0.032187914
34379;2022-12-25 02:45:00;0.012611366
34380;2022-12-25 03:00:00;0.017162384
34381;2022-12-25 03:15:00;0.009160664
34382;2022-12-25 03:30:00;0.009892519
34383;2022-12-25 03:45:00;0.011215401
34384;2022-12-25 04:00:00;0.016449761
34385;2022-12-25 04:15:00;0.009842263
34386;2022-12-25 04:30:00;0.009301059
34387;2022-12-25 04:45:00;0.014305432
34388;2022-12-25 05:00:00;0.013243901
34389;2022-12-25 05:15:00;0.008761873
34390;2022-12-25 05:30:00;0.008897794
34391;2022-12-25 05:45:00;0.016995555
34392;2022-12-25 06:00:00;0.008813046
34393;2022-12-25 06:15:00;0.032780199
34394;2022-12-25 06:30:00;0.037750236
34395;2022-12-25 06:45:00;0.11390739
34396;2022-12-25 07:00:00;0.130657606
34397;2022-12-25 07:15:00;0.096647186
34398;2022-12-25 07:30:00;0.104295217
34399;2022-12-25 07:45:00;0.11724315
34400;2022-12-25 08:00:00;0.306897812
34401;2022-12-25 08:15:00;0.082511821
34402;2022-12-25 08:30:00;0.054245132
34403;2022-12-25 08:45:00;0.041984954
34404;2022-12-25 09:00:00;0.032811202
34405;2022-12-25 09:15:00;0.032585072
34406;2022-12-25 09:30:00;0.182824144
34407;2022-12-25 09:45:00;2.200938753
34408;2022-12-25 10:00:00;0.313251693
34409;2022-12-25 10:15:00;1.259434406
34410;2022-12-25 10:30:00;0.153627453
34411;2022-12-25 10:45:00;0.498562784
34412;2022-12-25 11:00:00;0.00993495
34413;2022-12-25 11:15:00;0.009612247
34414;2022-12-25 11:30:00;0.205428695
34415;2022-12-25 11:45:00;0.3355281
34416;2022-12-25 12:00:00;0.037467178
34417;2022-12-25 12:15:00;0.053626845
34418;2022-12-25 12:30:00;0.057369284
34419;2022-12-25 12:45:00;1.397115963
34420;2022-12-25 13:00:00;0.621200419
34421;2022-12-25 13:15:00;0.818179391
34422;2022-12-25 13:30:00;1.268979341
34423;2022-12-25 13:45:00;0.178974217
34424;2022-12-25 14:00:00;1.458076552
34425;2022-12-25 14:15:00;0.568679775
34426;2022-12-25 14:30:00;0.19083218
34427;2022-12-25 14:45:00;0.343587215
34428;2022-12-25 15:00:00;0.449651543
34429;2022-12-25 15:15:00;0.797742737
34430;2022-12-25 15:30:00;0.373600671
34431;2022-12-25 15:45:00;0.305089874
34432;2022-12-25 16:00:00;0.379418248
34433;2022-12-25 16:15:00;0.393255553
34434;2022-12-25 16:30:00;0.287405935
34435;2022-12-25 16:45:00;0.166397596
34436;2022-12-25 17:00:00;0.105969657
34437;2022-12-25 17:15:00;0.09501722
34438;2022-12-25 17:30:00;0.147587402
34439;2022-12-25 17:45:00;0.117992264
34440;2022-12-25 18:00:00;0.124823131
34441;2022-12-25 18:15:00;0.490858052
34442;2022-12-25 18:30:00;0.672655266
34443;2022-12-25 18:45:00;0.680318409
34444;2022-12-25 19:00:00;0.71129901
34445;2022-12-25 19:15:00;0.292442398
34446;2022-12-25 19:30:00;0.060293836
34447;2022-12-25 19:45:00;0.065699149
34448;2022-12-25 20:00:00;0.076154733
34449;2022-12-25 20:15:00;0.058627605
34450;2022-12-25 20:30:00;0.039281207
34451;2022-12-25 20:45:00;0.041136084
34452;2022-12-25 21:00:00;0.044123767
34453;2022-12-25 21:15:00;0.0315527
34454;2022-12-25 21:30:00;0.014862258
34455;2022-12-25 21:45:00;0.04018117
34456;2022-12-25 22:00:00;0.030862261
34457;2022-12-25 22:15:00;0.031215553
34458;2022-12-25 22:30:00;0.028525575
34459;2022-12-25 22:45:00;0.018162233
34460;2022-12-25 23:00:00;0.008758765
34461;2022-12-25 23:15:00;0.008912921
34462;2022-12-25 23:30:00;0.008928726
34463;2022-12-25 23:45:00;0.01791565
34464;2022-12-26 00:00:00;0.009500725
34465;2022-12-26 00:15:00;0.008850343
34466;2022-12-26 00:30:00;0.008817524
34467;2022-12-26 00:45:00;0.010286594
34468;2022-12-26 01:00:00;0.016796586
34469;2022-12-26 01:15:00;0.009309593
34470;2022-12-26 01:30:00;0.009902372
34471;2022-12-26 01:45:00;0.010923926
34472;2022-12-26 02:00:00;0.016402089
34473;2022-12-26 02:15:00;0.009711466
34474;2022-12-26 02:30:00;0.009429663
34475;2022-12-26 02:45:00;0.02613683
34476;2022-12-26 03:00:00;0.032071204
34477;2022-12-26 03:15:00;0.031457686
34478;2022-12-26 03:30:00;0.03842046
34479;2022-12-26 03:45:00;0.023877066
34480;2022-12-26 04:00:00;0.008986264
34481;2022-12-26 04:15:00;0.009732064
34482;2022-12-26 04:30:00;0.020223394
34483;2022-12-26 04:45:00;0.009626838
34484;2022-12-26 05:00:00;0.009655068
34485;2022-12-26 05:15:00;0.009764945
34486;2022-12-26 05:30:00;0.041427504
34487;2022-12-26 05:45:00;0.036650313
34488;2022-12-26 06:00:00;0.036552606
34489;2022-12-26 06:15:00;0.120211112
34490;2022-12-26 06:30:00;0.161691182
34491;2022-12-26 06:45:00;0.154764864
34492;2022-12-26 07:00:00;0.093152697
34493;2022-12-26 07:15:00;0.111316921
34494;2022-12-26 07:30:00;0.0814448
34495;2022-12-26 07:45:00;0.220903556
34496;2022-12-26 08:00:00;0.132084516
34497;2022-12-26 08:15:00;0.15126004
34498;2022-12-26 08:30:00;0.327618488
34499;2022-12-26 08:45:00;0.796324571
34500;2022-12-26 09:00:00;0.314752045
34501;2022-12-26 09:15:00;0.422699179
34502;2022-12-26 09:30:00;0.275722633
34503;2022-12-26 09:45:00;0.236011511
34504;2022-12-26 10:00:00;0.229420522
34505;2022-12-26 10:15:00;0.236056768
34506;2022-12-26 10:30:00;0.073884242
34507;2022-12-26 10:45:00;0.009747843
34508;2022-12-26 11:00:00;0.009521515
34509;2022-12-26 11:15:00;0.128424216
34510;2022-12-26 11:30:00;0.016932405
34511;2022-12-26 11:45:00;0.009120364
34512;2022-12-26 12:00:00;0.00887867
34513;2022-12-26 12:15:00;0.008838294
34514;2022-12-26 12:30:00;0.028665088
34515;2022-12-26 12:45:00;0.067895342
34516;2022-12-26 13:00:00;0.430393696
34517;2022-12-26 13:15:00;0.585027515
34518;2022-12-26 13:30:00;0.204010284
34519;2022-12-26 13:45:00;0.037424833
34520;2022-12-26 14:00:00;0.022782536
34521;2022-12-26 14:15:00;0.023198594
34522;2022-12-26 14:30:00;0.122396993
34523;2022-12-26 14:45:00;0.728328905
34524;2022-12-26 15:00:00;1.439583263
34525;2022-12-26 15:15:00;1.730044762
34526;2022-12-26 15:30:00;0.316815864
34527;2022-12-26 15:45:00;0.595419752
34528;2022-12-26 16:00:00;0.075830915
34529;2022-12-26 16:15:00;0.105172699
34530;2022-12-26 16:30:00;0.09602768
34531;2022-12-26 16:45:00;0.056585718
34532;2022-12-26 17:00:00;0.211144781
34533;2022-12-26 17:15:00;0.076794888
34534;2022-12-26 17:30:00;0.094802666
34535;2022-12-26 17:45:00;0.498165773
34536;2022-12-26 18:00:00;1.269425011
34537;2022-12-26 18:15:00;0.442196026
34538;2022-12-26 18:30:00;1.830284089
34539;2022-12-26 18:45:00;0.489378004
34540;2022-12-26 19:00:00;1.58795661
34541;2022-12-26 19:15:00;0.760263266
34542;2022-12-26 19:30:00;0.321979119
34543;2022-12-26 19:45:00;0.311532144
34544;2022-12-26 20:00:00;0.231561019
34545;2022-12-26 20:15:00;0.07582403
34546;2022-12-26 20:30:00;0.080653006
34547;2022-12-26 20:45:00;0.043832839
34548;2022-12-26 21:00:00;0.044343041
34549;2022-12-26 21:15:00;0.054503207
34550;2022-12-26 21:30:00;0.057033327
34551;2022-12-26 21:45:00;0.047928912
34552;2022-12-26 22:00:00;0.04820483
34553;2022-12-26 22:15:00;0.016731462
34554;2022-12-26 22:30:00;0.022836981
34555;2022-12-26 22:45:00;0.013734467
34556;2022-12-26 23:00:00;0.010184523
34557;2022-12-26 23:15:00;0.009597287
34558;2022-12-26 23:30:00;0.015922397
34559;2022-12-26 23:45:00;0.031635454
34560;2022-12-27 00:00:00;0.031309189
34561;2022-12-27 00:15:00;0.031369287
34562;2022-12-27 00:30:00;0.031408954
34563;2022-12-27 00:45:00;0.030841313
34564;2022-12-27 01:00:00;0.00874142
34565;2022-12-27 01:15:00;0.009017893
34566;2022-12-27 01:30:00;0.008912501
34567;2022-12-27 01:45:00;0.016958539
34568;2022-12-27 02:00:00;0.008758411
34569;2022-12-27 02:15:00;0.008822669
34570;2022-12-27 02:30:00;0.016554203
34571;2022-12-27 02:45:00;0.008692347
34572;2022-12-27 03:00:00;0.008713208
34573;2022-12-27 03:15:00;0.009608859
34574;2022-12-27 03:30:00;0.019036111
34575;2022-12-27 03:45:00;0.009668885
34576;2022-12-27 04:00:00;0.009671902
34577;2022-12-27 04:15:00;0.009632298
34578;2022-12-27 04:30:00;0.019771231
34579;2022-12-27 04:45:00;0.008993775
34580;2022-12-27 05:00:00;0.017879774
34581;2022-12-27 05:15:00;0.031065446
34582;2022-12-27 05:30:00;0.037374729
34583;2022-12-27 05:45:00;0.035494453
34584;2022-12-27 06:00:00;0.016302133
34585;2022-12-27 06:15:00;0.025186821
34586;2022-12-27 06:30:00;0.20263892
34587;2022-12-27 06:45:00;0.036484542
34588;2022-12-27 07:00:00;0.073063096
34589;2022-12-27 07:15:00;0.34151147
34590;2022-12-27 07:30:00;0.31881182
34591;2022-12-27 07:45:00;0.088149062
34592;2022-12-27 08:00:00;0.113705615
34593;2022-12-27 08:15:00;0.120435725
34594;2022-12-27 08:30:00;0.314175227
34595;2022-12-27 08:45:00;0.122355827
34596;2022-12-27 09:00:00;0.646804933
34597;2022-12-27 09:15:00;0.640811906
34598;2022-12-27 09:30:00;0.667619453
34599;2022-12-27 09:45:00;0.630014491
34600;2022-12-27 10:00:00;0.034982582
34601;2022-12-27 10:15:00;0.03658073
34602;2022-12-27 10:30:00;0.043077755
34603;2022-12-27 10:45:00;0.026684038
34604;2022-12-27 11:00:00;0.013067409
34605;2022-12-27 11:15:00;0.019974967
34606;2022-12-27 11:30:00;0.016624611
34607;2022-12-27 11:45:00;0.022918903
34608;2022-12-27 12:00:00;0.052677124
34609;2022-12-27 12:15:00;0.06469428
34610;2022-12-27 12:30:00;0.053945211
34611;2022-12-27 12:45:00;0.022957551
34612;2022-12-27 13:00:00;0.014788429
34613;2022-12-27 13:15:00;0.036035473
34614;2022-12-27 13:30:00;0.05214492
34615;2022-12-27 13:45:00;0.491991416
34616;2022-12-27 14:00:00;0.451699661
34617;2022-12-27 14:15:00;0.041052718
34618;2022-12-27 14:30:00;0.071036955
34619;2022-12-27 14:45:00;0.074539211
34620;2022-12-27 15:00:00;0.074852306
34621;2022-12-27 15:15:00;0.079309505
34622;2022-12-27 15:30:00;0.07571671
34623;2022-12-27 15:45:00;0.071545507
34624;2022-12-27 16:00:00;0.054008199
34625;2022-12-27 16:15:00;0.045819302
34626;2022-12-27 16:30:00;0.045053312
34627;2022-12-27 16:45:00;0.04503271
34628;2022-12-27 17:00:00;0.072323195
34629;2022-12-27 17:15:00;0.082385415
34630;2022-12-27 17:30:00;0.235275024
34631;2022-12-27 17:45:00;0.344025459
34632;2022-12-27 18:00:00;0.555359007
34633;2022-12-27 18:15:00;0.342956988
34634;2022-12-27 18:30:00;0.417312822
34635;2022-12-27 18:45:00;0.113526009
34636;2022-12-27 19:00:00;0.122763541
34637;2022-12-27 19:15:00;0.124024165
34638;2022-12-27 19:30:00;0.089046198
34639;2022-12-27 19:45:00;0.083451239
34640;2022-12-27 20:00:00;0.089207812
34641;2022-12-27 20:15:00;0.077039927
34642;2022-12-27 20:30:00;0.083917168
34643;2022-12-27 20:45:00;0.053636807
34644;2022-12-27 21:00:00;0.051401421
34645;2022-12-27 21:15:00;0.04774229
34646;2022-12-27 21:30:00;0.040252878
34647;2022-12-27 21:45:00;0.046231502
34648;2022-12-27 22:00:00;0.054729177
34649;2022-12-27 22:15:00;0.062570429
34650;2022-12-27 22:30:00;0.058745434
34651;2022-12-27 22:45:00;0.066640178
34652;2022-12-27 23:00:00;0.063972741
34653;2022-12-27 23:15:00;0.059675301
34654;2022-12-27 23:30:00;0.059675748
34655;2022-12-27 23:45:00;0.039616341
34656;2022-12-28 00:00:00;0.018960211
34657;2022-12-28 00:15:00;0.009101599
34658;2022-12-28 00:30:00;0.008955592
34659;2022-12-28 00:45:00;0.014666459
34660;2022-12-28 01:00:00;0.04129046
34661;2022-12-28 01:15:00;0.032095214
34662;2022-12-28 01:30:00;0.031718466
34663;2022-12-28 01:45:00;0.021601146
34664;2022-12-28 02:00:00;0.01790219
34665;2022-12-28 02:15:00;0.009289921
34666;2022-12-28 02:30:00;0.009394666
34667;2022-12-28 02:45:00;0.009628968
34668;2022-12-28 03:00:00;0.012349874
34669;2022-12-28 03:15:00;0.016364621
34670;2022-12-28 03:30:00;0.009445963
34671;2022-12-28 03:45:00;0.009314858
34672;2022-12-28 04:00:00;0.008969874
34673;2022-12-28 04:15:00;0.018485317
34674;2022-12-28 04:30:00;0.008786498
34675;2022-12-28 04:45:00;0.008988542
34676;2022-12-28 05:00:00;0.008772398
