;Time;pv
27308;2022-10-12 11:00:00;0.025111902005712002
27309;2022-10-12 11:15:00;0.025111902005712002
27310;2022-10-12 11:30:00;0.025111902005712002
27311;2022-10-12 11:45:00;0.025111902005712002
27312;2022-10-12 12:00:00;0.027889113338240002
27313;2022-10-12 12:15:00;0.027889113338240002
27314;2022-10-12 12:30:00;0.027889113338240002
27315;2022-10-12 12:45:00;0.027889113338240002
27316;2022-10-12 13:00:00;0.02649576600494
27317;2022-10-12 13:15:00;0.02649576600494
27318;2022-10-12 13:30:00;0.02649576600494
27319;2022-10-12 13:45:00;0.02649576600494
27320;2022-10-12 14:00:00;0.016047692254715
27321;2022-10-12 14:15:00;0.016047692254715
27322;2022-10-12 14:30:00;0.016047692254715
27323;2022-10-12 14:45:00;0.016047692254715
27324;2022-10-12 15:00:00;0.010468636253595
27325;2022-10-12 15:15:00;0.010468636253595
27326;2022-10-12 15:30:00;0.010468636253595
27327;2022-10-12 15:45:00;0.010468636253595
27328;2022-10-12 16:00:00;0.005585289335552
27329;2022-10-12 16:15:00;0.005585289335552
27330;2022-10-12 16:30:00;0.005585289335552
27331;2022-10-12 16:45:00;0.005585289335552
27332;2022-10-12 17:00:00;0.0013974306673400002
27333;2022-10-12 17:15:00;0.0013974306673400002
27334;2022-10-12 17:30:00;0.0013974306673400002
27335;2022-10-12 17:45:00;0.0013974306673400002
27336;2022-10-12 18:00:00;0.0
27337;2022-10-12 18:15:00;0.0
27338;2022-10-12 18:30:00;0.0
27339;2022-10-12 18:45:00;0.0
27340;2022-10-12 19:00:00;0.0
27341;2022-10-12 19:15:00;0.0
27342;2022-10-12 19:30:00;0.0
27343;2022-10-12 19:45:00;0.0
27344;2022-10-12 20:00:00;0.0
27345;2022-10-12 20:15:00;0.0
27346;2022-10-12 20:30:00;0.0
27347;2022-10-12 20:45:00;0.0
27348;2022-10-12 21:00:00;0.0
27349;2022-10-12 21:15:00;0.0
27350;2022-10-12 21:30:00;0.0
27351;2022-10-12 21:45:00;0.0
27352;2022-10-12 22:00:00;0.0
27353;2022-10-12 22:15:00;0.0
27354;2022-10-12 22:30:00;0.0
27355;2022-10-12 22:45:00;0.0
27356;2022-10-12 23:00:00;0.0
27357;2022-10-12 23:15:00;0.0
27358;2022-10-12 23:30:00;0.0
27359;2022-10-12 23:45:00;0.0
27360;2022-10-13 00:00:00;0.0
27361;2022-10-13 00:15:00;0.0
27362;2022-10-13 00:30:00;0.0
27363;2022-10-13 00:45:00;0.0
27364;2022-10-13 01:00:00;0.0
27365;2022-10-13 01:15:00;0.0
27366;2022-10-13 01:30:00;0.0
27367;2022-10-13 01:45:00;0.0
27368;2022-10-13 02:00:00;0.0
27369;2022-10-13 02:15:00;0.0
27370;2022-10-13 02:30:00;0.0
27371;2022-10-13 02:45:00;0.0
27372;2022-10-13 03:00:00;0.0
27373;2022-10-13 03:15:00;0.0
27374;2022-10-13 03:30:00;0.0
27375;2022-10-13 03:45:00;0.0
27376;2022-10-13 04:00:00;0.0
27377;2022-10-13 04:15:00;0.0
27378;2022-10-13 04:30:00;0.0
27379;2022-10-13 04:45:00;0.0
27380;2022-10-13 05:00:00;0.0
27381;2022-10-13 05:15:00;0.0
27382;2022-10-13 05:30:00;0.0
27383;2022-10-13 05:45:00;0.0
27384;2022-10-13 06:00:00;0.000700479917147
27385;2022-10-13 06:15:00;0.000700479917147
27386;2022-10-13 06:30:00;0.000700479917147
27387;2022-10-13 06:45:00;0.000700479917147
27388;2022-10-13 07:00:00;0.00699932000414
27389;2022-10-13 07:15:00;0.00699932000414
27390;2022-10-13 07:30:00;0.00699932000414
27391;2022-10-13 07:45:00;0.00699932000414
27392;2022-10-13 08:00:00;0.018875720258234998
27393;2022-10-13 08:15:00;0.018875720258234998
27394;2022-10-13 08:30:00;0.018875720258234998
27395;2022-10-13 08:45:00;0.018875720258234998
27396;2022-10-13 09:00:00;0.03489743334110001
27397;2022-10-13 09:15:00;0.03489743334110001
27398;2022-10-13 09:30:00;0.03489743334110001
27399;2022-10-13 09:45:00;0.03489743334110001
27400;2022-10-13 10:00:00;0.045989812001628
27401;2022-10-13 10:15:00;0.045989812001628
27402;2022-10-13 10:30:00;0.045989812001628
27403;2022-10-13 10:45:00;0.045989812001628
27404;2022-10-13 11:00:00;0.057048657324859996
27405;2022-10-13 11:15:00;0.057048657324859996
27406;2022-10-13 11:30:00;0.057048657324859996
27407;2022-10-13 11:45:00;0.057048657324859996
27408;2022-10-13 12:00:00;0.069481949978
27409;2022-10-13 12:15:00;0.069481949978
27410;2022-10-13 12:30:00;0.069481949978
27411;2022-10-13 12:45:00;0.069481949978
27412;2022-10-13 13:00:00;0.068072302643996
27413;2022-10-13 13:15:00;0.068072302643996
27414;2022-10-13 13:30:00;0.068072302643996
27415;2022-10-13 13:45:00;0.068072302643996
27416;2022-10-13 14:00:00;0.053533345240067004
27417;2022-10-13 14:15:00;0.053533345240067004
27418;2022-10-13 14:30:00;0.053533345240067004
27419;2022-10-13 14:45:00;0.053533345240067004
27420;2022-10-13 15:00:00;0.029250144002268
27421;2022-10-13 15:15:00;0.029250144002268
27422;2022-10-13 15:30:00;0.029250144002268
27423;2022-10-13 15:45:00;0.029250144002268
27424;2022-10-13 16:00:00;0.016733468003904
27425;2022-10-13 16:15:00;0.016733468003904
27426;2022-10-13 16:30:00;0.016733468003904
27427;2022-10-13 16:45:00;0.016733468003904
27428;2022-10-13 17:00:00;0.002095552250955
27429;2022-10-13 17:15:00;0.002095552250955
27430;2022-10-13 17:30:00;0.002095552250955
27431;2022-10-13 17:45:00;0.002095552250955
27432;2022-10-13 18:00:00;0.0
27433;2022-10-13 18:15:00;0.0
27434;2022-10-13 18:30:00;0.0
27435;2022-10-13 18:45:00;0.0
27436;2022-10-13 19:00:00;0.0
27437;2022-10-13 19:15:00;0.0
27438;2022-10-13 19:30:00;0.0
27439;2022-10-13 19:45:00;0.0
27440;2022-10-13 20:00:00;0.0
27441;2022-10-13 20:15:00;0.0
27442;2022-10-13 20:30:00;0.0
27443;2022-10-13 20:45:00;0.0
27444;2022-10-13 21:00:00;0.0
27445;2022-10-13 21:15:00;0.0
27446;2022-10-13 21:30:00;0.0
27447;2022-10-13 21:45:00;0.0
27448;2022-10-13 22:00:00;0.0
27449;2022-10-13 22:15:00;0.0
27450;2022-10-13 22:30:00;0.0
27451;2022-10-13 22:45:00;0.0
27452;2022-10-13 23:00:00;0.0
27453;2022-10-13 23:15:00;0.0
27454;2022-10-13 23:30:00;0.0
27455;2022-10-13 23:45:00;0.0
27456;2022-10-14 00:00:00;0.0
27457;2022-10-14 00:15:00;0.0
27458;2022-10-14 00:30:00;0.0
27459;2022-10-14 00:45:00;0.0
27460;2022-10-14 01:00:00;0.0
27461;2022-10-14 01:15:00;0.0
27462;2022-10-14 01:30:00;0.0
27463;2022-10-14 01:45:00;0.0
27464;2022-10-14 02:00:00;0.0
27465;2022-10-14 02:15:00;0.0
27466;2022-10-14 02:30:00;0.0
27467;2022-10-14 02:45:00;0.0
27468;2022-10-14 03:00:00;0.0
27469;2022-10-14 03:15:00;0.0
27470;2022-10-14 03:30:00;0.0
27471;2022-10-14 03:45:00;0.0
27472;2022-10-14 04:00:00;0.0
27473;2022-10-14 04:15:00;0.0
27474;2022-10-14 04:30:00;0.0
27475;2022-10-14 04:45:00;0.0
27476;2022-10-14 05:00:00;0.0
27477;2022-10-14 05:15:00;0.0
27478;2022-10-14 05:30:00;0.0
27479;2022-10-14 05:45:00;0.0
27480;2022-10-14 06:00:00;0.0006991465837070002
27481;2022-10-14 06:15:00;0.0006991465837070002
27482;2022-10-14 06:30:00;0.0006991465837070002
27483;2022-10-14 06:45:00;0.0006991465837070002
27484;2022-10-14 07:00:00;0.011176712004608
27485;2022-10-14 07:15:00;0.011176712004608
27486;2022-10-14 07:30:00;0.011176712004608
27487;2022-10-14 07:45:00;0.011176712004608
27488;2022-10-14 08:00:00;0.032073055338332004
27489;2022-10-14 08:15:00;0.032073055338332004
27490;2022-10-14 08:30:00;0.032073055338332004
27491;2022-10-14 08:45:00;0.032073055338332004
27492;2022-10-14 09:00:00;0.082624764213467
27493;2022-10-14 09:15:00;0.082624764213467
27494;2022-10-14 09:30:00;0.082624764213467
27495;2022-10-14 09:45:00;0.082624764213467
27496;2022-10-14 10:00:00;0.121119089474075
27497;2022-10-14 10:15:00;0.121119089474075
27498;2022-10-14 10:30:00;0.121119089474075
27499;2022-10-14 10:45:00;0.121119089474075
27500;2022-10-14 11:00:00;0.10662939458217201
27501;2022-10-14 11:15:00;0.10662939458217201
27502;2022-10-14 11:30:00;0.10662939458217201
27503;2022-10-14 11:45:00;0.10662939458217201
27504;2022-10-14 12:00:00;0.108004441912848
27505;2022-10-14 12:15:00;0.108004441912848
27506;2022-10-14 12:30:00;0.108004441912848
27507;2022-10-14 12:45:00;0.108004441912848
27508;2022-10-14 13:00:00;0.063184401561827
27509;2022-10-14 13:15:00;0.063184401561827
27510;2022-10-14 13:30:00;0.063184401561827
27511;2022-10-14 13:45:00;0.063184401561827
27512;2022-10-14 14:00:00;0.041022744245339
27513;2022-10-14 14:15:00;0.041022744245339
27514;2022-10-14 14:30:00;0.041022744245339
27515;2022-10-14 14:45:00;0.041022744245339
27516;2022-10-14 15:00:00;0.01394839000376
27517;2022-10-14 15:15:00;0.01394839000376
27518;2022-10-14 15:30:00;0.01394839000376
27519;2022-10-14 15:45:00;0.01394839000376
27520;2022-10-14 16:00:00;0.00697932000254
27521;2022-10-14 16:15:00;0.00697932000254
27522;2022-10-14 16:30:00;0.00697932000254
27523;2022-10-14 16:45:00;0.00697932000254
27524;2022-10-14 17:00:00;0.0013966306672760001
27525;2022-10-14 17:15:00;0.0013966306672760001
27526;2022-10-14 17:30:00;0.0013966306672760001
27527;2022-10-14 17:45:00;0.0013966306672760001
27528;2022-10-14 18:00:00;0.0
27529;2022-10-14 18:15:00;0.0
27530;2022-10-14 18:30:00;0.0
27531;2022-10-14 18:45:00;0.0
27532;2022-10-14 19:00:00;0.0
27533;2022-10-14 19:15:00;0.0
27534;2022-10-14 19:30:00;0.0
27535;2022-10-14 19:45:00;0.0
27536;2022-10-14 20:00:00;0.0
27537;2022-10-14 20:15:00;0.0
27538;2022-10-14 20:30:00;0.0
27539;2022-10-14 20:45:00;0.0
27540;2022-10-14 21:00:00;0.0
27541;2022-10-14 21:15:00;0.0
27542;2022-10-14 21:30:00;0.0
27543;2022-10-14 21:45:00;0.0
27544;2022-10-14 22:00:00;0.0
27545;2022-10-14 22:15:00;0.0
27546;2022-10-14 22:30:00;0.0
27547;2022-10-14 22:45:00;0.0
27548;2022-10-14 23:00:00;0.0
27549;2022-10-14 23:15:00;0.0
27550;2022-10-14 23:30:00;0.0
27551;2022-10-14 23:45:00;0.0
27552;2022-10-15 00:00:00;0.0
27553;2022-10-15 00:15:00;0.0
27554;2022-10-15 00:30:00;0.0
27555;2022-10-15 00:45:00;0.0
27556;2022-10-15 01:00:00;0.0
27557;2022-10-15 01:15:00;0.0
27558;2022-10-15 01:30:00;0.0
27559;2022-10-15 01:45:00;0.0
27560;2022-10-15 02:00:00;0.0
27561;2022-10-15 02:15:00;0.0
27562;2022-10-15 02:30:00;0.0
27563;2022-10-15 02:45:00;0.0
27564;2022-10-15 03:00:00;0.0
27565;2022-10-15 03:15:00;0.0
27566;2022-10-15 03:30:00;0.0
27567;2022-10-15 03:45:00;0.0
27568;2022-10-15 04:00:00;0.0
27569;2022-10-15 04:15:00;0.0
27570;2022-10-15 04:30:00;0.0
27571;2022-10-15 04:45:00;0.0
27572;2022-10-15 05:00:00;0.0
27573;2022-10-15 05:15:00;0.0
27574;2022-10-15 05:30:00;0.0
27575;2022-10-15 05:45:00;0.0
27576;2022-10-15 06:00:00;0.0
27577;2022-10-15 06:15:00;0.0
27578;2022-10-15 06:30:00;0.0
27579;2022-10-15 06:45:00;0.0
27580;2022-10-15 07:00:00;0.00558155600192
27581;2022-10-15 07:15:00;0.00558155600192
27582;2022-10-15 07:30:00;0.00558155600192
27583;2022-10-15 07:45:00;0.00558155600192
27584;2022-10-15 08:00:00;0.02368832133662
27585;2022-10-15 08:15:00;0.02368832133662
27586;2022-10-15 08:30:00;0.02368832133662
27587;2022-10-15 08:45:00;0.02368832133662
27588;2022-10-15 09:00:00;0.033418136001024
27589;2022-10-15 09:15:00;0.033418136001024
27590;2022-10-15 09:30:00;0.033418136001024
27591;2022-10-15 09:45:00;0.033418136001024
27592;2022-10-15 10:00:00;0.0625168799811
27593;2022-10-15 10:15:00;0.0625168799811
27594;2022-10-15 10:30:00;0.0625168799811
27595;2022-10-15 10:45:00;0.0625168799811
27596;2022-10-15 11:00:00;0.081839725956812
27597;2022-10-15 11:15:00;0.081839725956812
27598;2022-10-15 11:30:00;0.081839725956812
27599;2022-10-15 11:45:00;0.081839725956812
27600;2022-10-15 12:00:00;0.079727669539595
27601;2022-10-15 12:15:00;0.079727669539595
27602;2022-10-15 12:30:00;0.079727669539595
27603;2022-10-15 12:45:00;0.079727669539595
27604;2022-10-15 13:00:00;0.070055779884515
27605;2022-10-15 13:15:00;0.070055779884515
27606;2022-10-15 13:30:00;0.070055779884515
27607;2022-10-15 13:45:00;0.070055779884515
27608;2022-10-15 14:00:00;0.056242073232963
27609;2022-10-15 14:15:00;0.056242073232963
27610;2022-10-15 14:30:00;0.056242073232963
27611;2022-10-15 14:45:00;0.056242073232963
27612;2022-10-15 15:00:00;0.050712850571483004
27613;2022-10-15 15:15:00;0.050712850571483004
27614;2022-10-15 15:30:00;0.050712850571483004
27615;2022-10-15 15:45:00;0.050712850571483004
27616;2022-10-15 16:00:00;0.027141104250819
27617;2022-10-15 16:15:00;0.027141104250819
27618;2022-10-15 16:30:00;0.027141104250819
27619;2022-10-15 16:45:00;0.027141104250819
27620;2022-10-15 17:00:00;0.002092452250707
27621;2022-10-15 17:15:00;0.002092452250707
27622;2022-10-15 17:30:00;0.002092452250707
27623;2022-10-15 17:45:00;0.002092452250707
27624;2022-10-15 18:00:00;0.0
27625;2022-10-15 18:15:00;0.0
27626;2022-10-15 18:30:00;0.0
27627;2022-10-15 18:45:00;0.0
27628;2022-10-15 19:00:00;0.0
27629;2022-10-15 19:15:00;0.0
27630;2022-10-15 19:30:00;0.0
27631;2022-10-15 19:45:00;0.0
27632;2022-10-15 20:00:00;0.0
27633;2022-10-15 20:15:00;0.0
27634;2022-10-15 20:30:00;0.0
27635;2022-10-15 20:45:00;0.0
27636;2022-10-15 21:00:00;0.0
27637;2022-10-15 21:15:00;0.0
27638;2022-10-15 21:30:00;0.0
27639;2022-10-15 21:45:00;0.0
27640;2022-10-15 22:00:00;0.0
27641;2022-10-15 22:15:00;0.0
27642;2022-10-15 22:30:00;0.0
27643;2022-10-15 22:45:00;0.0
27644;2022-10-15 23:00:00;0.0
27645;2022-10-15 23:15:00;0.0
27646;2022-10-15 23:30:00;0.0
27647;2022-10-15 23:45:00;0.0
27648;2022-10-16 00:00:00;0.0
27649;2022-10-16 00:15:00;0.0
27650;2022-10-16 00:30:00;0.0
27651;2022-10-16 00:45:00;0.0
27652;2022-10-16 01:00:00;0.0
27653;2022-10-16 01:15:00;0.0
27654;2022-10-16 01:30:00;0.0
27655;2022-10-16 01:45:00;0.0
27656;2022-10-16 02:00:00;0.0
27657;2022-10-16 02:15:00;0.0
27658;2022-10-16 02:30:00;0.0
27659;2022-10-16 02:45:00;0.0
27660;2022-10-16 03:00:00;0.0
27661;2022-10-16 03:15:00;0.0
27662;2022-10-16 03:30:00;0.0
27663;2022-10-16 03:45:00;0.0
27664;2022-10-16 04:00:00;0.0
27665;2022-10-16 04:15:00;0.0
27666;2022-10-16 04:30:00;0.0
27667;2022-10-16 04:45:00;0.0
27668;2022-10-16 05:00:00;0.0
27669;2022-10-16 05:15:00;0.0
27670;2022-10-16 05:30:00;0.0
27671;2022-10-16 05:45:00;0.0
27672;2022-10-16 06:00:00;0.001397830667372
27673;2022-10-16 06:15:00;0.001397830667372
27674;2022-10-16 06:30:00;0.001397830667372
27675;2022-10-16 06:45:00;0.001397830667372
27676;2022-10-16 07:00:00;0.017459081256275003
27677;2022-10-16 07:15:00;0.017459081256275003
27678;2022-10-16 07:30:00;0.017459081256275003
27679;2022-10-16 07:45:00;0.017459081256275003
27680;2022-10-16 08:00:00;0.05147676799334001
27681;2022-10-16 08:15:00;0.05147676799334001
27682;2022-10-16 08:30:00;0.05147676799334001
27683;2022-10-16 08:45:00;0.05147676799334001
27684;2022-10-16 09:00:00;0.10043858784363499
27685;2022-10-16 09:15:00;0.10043858784363499
27686;2022-10-16 09:30:00;0.10043858784363499
27687;2022-10-16 09:45:00;0.10043858784363499
27688;2022-10-16 10:00:00;0.10783284189912
27689;2022-10-16 10:15:00;0.10783284189912
27690;2022-10-16 10:30:00;0.10783284189912
27691;2022-10-16 10:45:00;0.10783284189912
27692;2022-10-16 11:00:00;0.12352505077412299
27693;2022-10-16 11:15:00;0.12352505077412299
27694;2022-10-16 11:30:00;0.12352505077412299
27695;2022-10-16 11:45:00;0.12352505077412299
27696;2022-10-16 12:00:00;0.130278629082987
27697;2022-10-16 12:15:00;0.130278629082987
27698;2022-10-16 12:30:00;0.130278629082987
27699;2022-10-16 12:45:00;0.130278629082987
27700;2022-10-16 13:00:00;0.101525660151363
27701;2022-10-16 13:15:00;0.101525660151363
27702;2022-10-16 13:30:00;0.101525660151363
27703;2022-10-16 13:45:00;0.101525660151363
27704;2022-10-16 14:00:00;0.097379993157363
27705;2022-10-16 14:15:00;0.097379993157363
27706;2022-10-16 14:30:00;0.097379993157363
27707;2022-10-16 14:45:00;0.097379993157363
27708;2022-10-16 15:00:00;0.049230861564754994
27709;2022-10-16 15:15:00;0.049230861564754994
27710;2022-10-16 15:30:00;0.049230861564754994
27711;2022-10-16 15:45:00;0.049230861564754994
27712;2022-10-16 16:00:00;0.016703068001472
27713;2022-10-16 16:15:00;0.016703068001472
27714;2022-10-16 16:30:00;0.016703068001472
27715;2022-10-16 16:45:00;0.016703068001472
27716;2022-10-16 17:00:00;0.001395230667164
27717;2022-10-16 17:15:00;0.001395230667164
27718;2022-10-16 17:30:00;0.001395230667164
27719;2022-10-16 17:45:00;0.001395230667164
27720;2022-10-16 18:00:00;0.0
27721;2022-10-16 18:15:00;0.0
27722;2022-10-16 18:30:00;0.0
27723;2022-10-16 18:45:00;0.0
27724;2022-10-16 19:00:00;0.0
27725;2022-10-16 19:15:00;0.0
27726;2022-10-16 19:30:00;0.0
27727;2022-10-16 19:45:00;0.0
27728;2022-10-16 20:00:00;0.0
27729;2022-10-16 20:15:00;0.0
27730;2022-10-16 20:30:00;0.0
27731;2022-10-16 20:45:00;0.0
27732;2022-10-16 21:00:00;0.0
27733;2022-10-16 21:15:00;0.0
27734;2022-10-16 21:30:00;0.0
27735;2022-10-16 21:45:00;0.0
27736;2022-10-16 22:00:00;0.0
27737;2022-10-16 22:15:00;0.0
27738;2022-10-16 22:30:00;0.0
27739;2022-10-16 22:45:00;0.0
27740;2022-10-16 23:00:00;0.0
27741;2022-10-16 23:15:00;0.0
27742;2022-10-16 23:30:00;0.0
27743;2022-10-16 23:45:00;0.0
27744;2022-10-17 00:00:00;0.0
27745;2022-10-17 00:15:00;0.0
27746;2022-10-17 00:30:00;0.0
27747;2022-10-17 00:45:00;0.0
27748;2022-10-17 01:00:00;0.0
27749;2022-10-17 01:15:00;0.0
27750;2022-10-17 01:30:00;0.0
27751;2022-10-17 01:45:00;0.0
27752;2022-10-17 02:00:00;0.0
27753;2022-10-17 02:15:00;0.0
27754;2022-10-17 02:30:00;0.0
27755;2022-10-17 02:45:00;0.0
27756;2022-10-17 03:00:00;0.0
27757;2022-10-17 03:15:00;0.0
27758;2022-10-17 03:30:00;0.0
27759;2022-10-17 03:45:00;0.0
27760;2022-10-17 04:00:00;0.0
27761;2022-10-17 04:15:00;0.0
27762;2022-10-17 04:30:00;0.0
27763;2022-10-17 04:45:00;0.0
27764;2022-10-17 05:00:00;0.0
27765;2022-10-17 05:15:00;0.0
27766;2022-10-17 05:30:00;0.0
27767;2022-10-17 05:45:00;0.0
27768;2022-10-17 06:00:00;0.0013998973342040002
27769;2022-10-17 06:15:00;0.0013998973342040002
27770;2022-10-17 06:30:00;0.0013998973342040002
27771;2022-10-17 06:45:00;0.0013998973342040002
27772;2022-10-17 07:00:00;0.016770268006848003
27773;2022-10-17 07:15:00;0.016770268006848003
27774;2022-10-17 07:30:00;0.016770268006848003
27775;2022-10-17 07:45:00;0.016770268006848003
27776;2022-10-17 08:00:00;0.06261287998878
27777;2022-10-17 08:15:00;0.06261287998878
27778;2022-10-17 08:30:00;0.06261287998878
27779;2022-10-17 08:45:00;0.06261287998878
27780;2022-10-17 09:00:00;0.09845432727038
27781;2022-10-17 09:15:00;0.09845432727038
27782;2022-10-17 09:30:00;0.09845432727038
27783;2022-10-17 09:45:00;0.09845432727038
27784;2022-10-17 10:00:00;0.107957641909104
27785;2022-10-17 10:15:00;0.107957641909104
27786;2022-10-17 10:30:00;0.107957641909104
27787;2022-10-17 10:45:00;0.107957641909104
27788;2022-10-17 11:00:00;0.12704485452339198
27789;2022-10-17 11:15:00;0.12704485452339198
27790;2022-10-17 11:30:00;0.12704485452339198
27791;2022-10-17 11:45:00;0.12704485452339198
27792;2022-10-17 12:00:00;0.130392029092059
27793;2022-10-17 12:15:00;0.130392029092059
27794;2022-10-17 12:30:00;0.130392029092059
27795;2022-10-17 12:45:00;0.130392029092059
27796;2022-10-17 13:00:00;0.114604795210604
27797;2022-10-17 13:15:00;0.114604795210604
27798;2022-10-17 13:30:00;0.114604795210604
27799;2022-10-17 13:45:00;0.114604795210604
27800;2022-10-17 14:00:00;0.08917940917608301
27801;2022-10-17 14:15:00;0.08917940917608301
27802;2022-10-17 14:30:00;0.08917940917608301
27803;2022-10-17 14:45:00;0.08917940917608301
27804;2022-10-17 15:00:00;0.053369078560259006
27805;2022-10-17 15:15:00;0.053369078560259006
27806;2022-10-17 15:30:00;0.053369078560259006
27807;2022-10-17 15:45:00;0.053369078560259006
27808;2022-10-17 16:00:00;0.026417232665323996
27809;2022-10-17 16:15:00;0.026417232665323996
27810;2022-10-17 16:30:00;0.026417232665323996
27811;2022-10-17 16:45:00;0.026417232665323996
27812;2022-10-17 17:00:00;0.000697679916923
27813;2022-10-17 17:15:00;0.000697679916923
27814;2022-10-17 17:30:00;0.000697679916923
27815;2022-10-17 17:45:00;0.000697679916923
27816;2022-10-17 18:00:00;0.0
27817;2022-10-17 18:15:00;0.0
27818;2022-10-17 18:30:00;0.0
27819;2022-10-17 18:45:00;0.0
27820;2022-10-17 19:00:00;0.0
27821;2022-10-17 19:15:00;0.0
27822;2022-10-17 19:30:00;0.0
27823;2022-10-17 19:45:00;0.0
27824;2022-10-17 20:00:00;0.0
27825;2022-10-17 20:15:00;0.0
27826;2022-10-17 20:30:00;0.0
27827;2022-10-17 20:45:00;0.0
27828;2022-10-17 21:00:00;0.0
27829;2022-10-17 21:15:00;0.0
27830;2022-10-17 21:30:00;0.0
27831;2022-10-17 21:45:00;0.0
27832;2022-10-17 22:00:00;0.0
27833;2022-10-17 22:15:00;0.0
27834;2022-10-17 22:30:00;0.0
27835;2022-10-17 22:45:00;0.0
27836;2022-10-17 23:00:00;0.0
27837;2022-10-17 23:15:00;0.0
27838;2022-10-17 23:30:00;0.0
27839;2022-10-17 23:45:00;0.0
27840;2022-10-18 00:00:00;0.0
27841;2022-10-18 00:15:00;0.0
27842;2022-10-18 00:30:00;0.0
27843;2022-10-18 00:45:00;0.0
27844;2022-10-18 01:00:00;0.0
27845;2022-10-18 01:15:00;0.0
27846;2022-10-18 01:30:00;0.0
27847;2022-10-18 01:45:00;0.0
27848;2022-10-18 02:00:00;0.0
27849;2022-10-18 02:15:00;0.0
27850;2022-10-18 02:30:00;0.0
27851;2022-10-18 02:45:00;0.0
27852;2022-10-18 03:00:00;0.0
27853;2022-10-18 03:15:00;0.0
27854;2022-10-18 03:30:00;0.0
27855;2022-10-18 03:45:00;0.0
27856;2022-10-18 04:00:00;0.0
27857;2022-10-18 04:15:00;0.0
27858;2022-10-18 04:30:00;0.0
27859;2022-10-18 04:45:00;0.0
27860;2022-10-18 05:00:00;0.0
27861;2022-10-18 05:15:00;0.0
27862;2022-10-18 05:30:00;0.0
27863;2022-10-18 05:45:00;0.0
27864;2022-10-18 06:00:00;0.002099552251275
27865;2022-10-18 06:15:00;0.002099552251275
27866;2022-10-18 06:30:00;0.002099552251275
27867;2022-10-18 06:45:00;0.002099552251275
27868;2022-10-18 07:00:00;0.014670353255859001
27869;2022-10-18 07:15:00;0.014670353255859001
27870;2022-10-18 07:30:00;0.014670353255859001
27871;2022-10-18 07:45:00;0.014670353255859001
27872;2022-10-18 08:00:00;0.026505899339084
27873;2022-10-18 08:15:00;0.026505899339084
27874;2022-10-18 08:30:00;0.026505899339084
27875;2022-10-18 08:45:00;0.026505899339084
27876;2022-10-18 09:00:00;0.07084141397463599
27877;2022-10-18 09:15:00;0.07084141397463599
27878;2022-10-18 09:30:00;0.07084141397463599
27879;2022-10-18 09:45:00;0.07084141397463599
27880;2022-10-18 10:00:00;0.11276623881598699
27881;2022-10-18 10:15:00;0.11276623881598699
27882;2022-10-18 10:30:00;0.11276623881598699
