;Time;pv
25593;2022-09-24 14:15:00;0.4530600778
25594;2022-09-24 14:30:00;0.4530600778
25595;2022-09-24 14:45:00;0.4530600778
25596;2022-09-24 15:00:00;0.5082703208
25597;2022-09-24 15:15:00;0.5082703208
25598;2022-09-24 15:30:00;0.5082703208
25599;2022-09-24 15:45:00;0.5082703208
25600;2022-09-24 16:00:00;0.19902571919999998
25601;2022-09-24 16:15:00;0.19902571919999998
25602;2022-09-24 16:30:00;0.19902571919999998
25603;2022-09-24 16:45:00;0.19902571919999998
25604;2022-09-24 17:00:00;0.0995558058
25605;2022-09-24 17:15:00;0.0995558058
25606;2022-09-24 17:30:00;0.0995558058
25607;2022-09-24 17:45:00;0.0995558058
25608;2022-09-24 18:00:00;0.0
25609;2022-09-24 18:15:00;0.0
25610;2022-09-24 18:30:00;0.0
25611;2022-09-24 18:45:00;0.0
25612;2022-09-24 19:00:00;0.0
25613;2022-09-24 19:15:00;0.0
25614;2022-09-24 19:30:00;0.0
25615;2022-09-24 19:45:00;0.0
25616;2022-09-24 20:00:00;0.0
25617;2022-09-24 20:15:00;0.0
25618;2022-09-24 20:30:00;0.0
25619;2022-09-24 20:45:00;0.0
25620;2022-09-24 21:00:00;0.0
25621;2022-09-24 21:15:00;0.0
25622;2022-09-24 21:30:00;0.0
25623;2022-09-24 21:45:00;0.0
25624;2022-09-24 22:00:00;0.0
25625;2022-09-24 22:15:00;0.0
25626;2022-09-24 22:30:00;0.0
25627;2022-09-24 22:45:00;0.0
25628;2022-09-24 23:00:00;0.0
25629;2022-09-24 23:15:00;0.0
25630;2022-09-24 23:30:00;0.0
25631;2022-09-24 23:45:00;0.0
25632;2022-09-25 00:00:00;0.0
25633;2022-09-25 00:15:00;0.0
25634;2022-09-25 00:30:00;0.0
25635;2022-09-25 00:45:00;0.0
25636;2022-09-25 01:00:00;0.0
25637;2022-09-25 01:15:00;0.0
25638;2022-09-25 01:30:00;0.0
25639;2022-09-25 01:45:00;0.0
25640;2022-09-25 02:00:00;0.0
25641;2022-09-25 02:15:00;0.0
25642;2022-09-25 02:30:00;0.0
25643;2022-09-25 02:45:00;0.0
25644;2022-09-25 03:00:00;0.0
25645;2022-09-25 03:15:00;0.0
25646;2022-09-25 03:30:00;0.0
25647;2022-09-25 03:45:00;0.0
25648;2022-09-25 04:00:00;0.0
25649;2022-09-25 04:15:00;0.0
25650;2022-09-25 04:30:00;0.0
25651;2022-09-25 04:45:00;0.0
25652;2022-09-25 05:00:00;0.0
25653;2022-09-25 05:15:00;0.0
25654;2022-09-25 05:30:00;0.0
25655;2022-09-25 05:45:00;0.0
25656;2022-09-25 06:00:00;0.0443012768
25657;2022-09-25 06:15:00;0.0443012768
25658;2022-09-25 06:30:00;0.0443012768
25659;2022-09-25 06:45:00;0.0443012768
25660;2022-09-25 07:00:00;0.16606078500000002
25661;2022-09-25 07:15:00;0.16606078500000002
25662;2022-09-25 07:30:00;0.16606078500000002
25663;2022-09-25 07:45:00;0.16606078500000002
25664;2022-09-25 08:00:00;0.15497777680000002
25665;2022-09-25 08:15:00;0.15497777680000002
25666;2022-09-25 08:30:00;0.15497777680000002
25667;2022-09-25 08:45:00;0.15497777680000002
25668;2022-09-25 09:00:00;0.28774654479999995
25669;2022-09-25 09:15:00;0.28774654479999995
25670;2022-09-25 09:30:00;0.28774654479999995
25671;2022-09-25 09:45:00;0.28774654479999995
25672;2022-09-25 10:00:00;0.6854724712
25673;2022-09-25 10:15:00;0.6854724712
25674;2022-09-25 10:30:00;0.6854724712
25675;2022-09-25 10:45:00;0.6854724712
25676;2022-09-25 11:00:00;0.7405159322
25677;2022-09-25 11:15:00;0.7405159322
25678;2022-09-25 11:30:00;0.7405159322
25679;2022-09-25 11:45:00;0.7405159322
25680;2022-09-25 12:00:00;1.0821356391999999
25681;2022-09-25 12:15:00;1.0821356391999999
25682;2022-09-25 12:30:00;1.0821356391999999
25683;2022-09-25 12:45:00;1.0821356391999999
25684;2022-09-25 13:00:00;1.3900232808000001
25685;2022-09-25 13:15:00;1.3900232808000001
25686;2022-09-25 13:30:00;1.3900232808000001
25687;2022-09-25 13:45:00;1.3900232808000001
25688;2022-09-25 14:00:00;1.158745665
25689;2022-09-25 14:15:00;1.158745665
25690;2022-09-25 14:30:00;1.158745665
25691;2022-09-25 14:45:00;1.158745665
25692;2022-09-25 15:00:00;0.7619405178
25693;2022-09-25 15:15:00;0.7619405178
25694;2022-09-25 15:30:00;0.7619405178
25695;2022-09-25 15:45:00;0.7619405178
25696;2022-09-25 16:00:00;0.48637314880000004
25697;2022-09-25 16:15:00;0.48637314880000004
25698;2022-09-25 16:30:00;0.48637314880000004
25699;2022-09-25 16:45:00;0.48637314880000004
25700;2022-09-25 17:00:00;0.12176251779999998
25701;2022-09-25 17:15:00;0.12176251779999998
25702;2022-09-25 17:30:00;0.12176251779999998
25703;2022-09-25 17:45:00;0.12176251779999998
25704;2022-09-25 18:00:00;0.0
25705;2022-09-25 18:15:00;0.0
25706;2022-09-25 18:30:00;0.0
25707;2022-09-25 18:45:00;0.0
25708;2022-09-25 19:00:00;0.0
25709;2022-09-25 19:15:00;0.0
25710;2022-09-25 19:30:00;0.0
25711;2022-09-25 19:45:00;0.0
25712;2022-09-25 20:00:00;0.0
25713;2022-09-25 20:15:00;0.0
25714;2022-09-25 20:30:00;0.0
25715;2022-09-25 20:45:00;0.0
25716;2022-09-25 21:00:00;0.0
25717;2022-09-25 21:15:00;0.0
25718;2022-09-25 21:30:00;0.0
25719;2022-09-25 21:45:00;0.0
25720;2022-09-25 22:00:00;0.0
25721;2022-09-25 22:15:00;0.0
25722;2022-09-25 22:30:00;0.0
25723;2022-09-25 22:45:00;0.0
25724;2022-09-25 23:00:00;0.0
25725;2022-09-25 23:15:00;0.0
25726;2022-09-25 23:30:00;0.0
25727;2022-09-25 23:45:00;0.0
25728;2022-09-26 00:00:00;0.0
25729;2022-09-26 00:15:00;0.0
25730;2022-09-26 00:30:00;0.0
25731;2022-09-26 00:45:00;0.0
25732;2022-09-26 01:00:00;0.0
25733;2022-09-26 01:15:00;0.0
25734;2022-09-26 01:30:00;0.0
25735;2022-09-26 01:45:00;0.0
25736;2022-09-26 02:00:00;0.0
25737;2022-09-26 02:15:00;0.0
25738;2022-09-26 02:30:00;0.0
25739;2022-09-26 02:45:00;0.0
25740;2022-09-26 03:00:00;0.0
25741;2022-09-26 03:15:00;0.0
25742;2022-09-26 03:30:00;0.0
25743;2022-09-26 03:45:00;0.0
25744;2022-09-26 04:00:00;0.0
25745;2022-09-26 04:15:00;0.0
25746;2022-09-26 04:30:00;0.0
25747;2022-09-26 04:45:00;0.0
25748;2022-09-26 05:00:00;0.0
25749;2022-09-26 05:15:00;0.0
25750;2022-09-26 05:30:00;0.0
25751;2022-09-26 05:45:00;0.0
25752;2022-09-26 06:00:00;0.07753827619999999
25753;2022-09-26 06:15:00;0.07753827619999999
25754;2022-09-26 06:30:00;0.07753827619999999
25755;2022-09-26 06:45:00;0.07753827619999999
25756;2022-09-26 07:00:00;0.3986392608
25757;2022-09-26 07:15:00;0.3986392608
25758;2022-09-26 07:30:00;0.3986392608
25759;2022-09-26 07:45:00;0.3986392608
25760;2022-09-26 08:00:00;0.829422825
25761;2022-09-26 08:15:00;0.829422825
25762;2022-09-26 08:30:00;0.829422825
25763;2022-09-26 08:45:00;0.829422825
25764;2022-09-26 09:00:00;1.1049764
25765;2022-09-26 09:15:00;1.1049764
25766;2022-09-26 09:30:00;1.1049764
25767;2022-09-26 09:45:00;1.1049764
25768;2022-09-26 10:00:00;1.0937874617999999
25769;2022-09-26 10:15:00;1.0937874617999999
25770;2022-09-26 10:30:00;1.0937874617999999
25771;2022-09-26 10:45:00;1.0937874617999999
25772;2022-09-26 11:00:00;1.1046596
25773;2022-09-26 11:15:00;1.1046596
25774;2022-09-26 11:30:00;1.1046596
25775;2022-09-26 11:45:00;1.1046596
25776;2022-09-26 12:00:00;1.4459653978
25777;2022-09-26 12:15:00;1.4459653978
25778;2022-09-26 12:30:00;1.4459653978
25779;2022-09-26 12:45:00;1.4459653978
25780;2022-09-26 13:00:00;1.2590877288000002
25781;2022-09-26 13:15:00;1.2590877288000002
25782;2022-09-26 13:30:00;1.2590877288000002
25783;2022-09-26 13:45:00;1.2590877288000002
25784;2022-09-26 14:00:00;1.9294294250000004
25785;2022-09-26 14:15:00;1.9294294250000004
25786;2022-09-26 14:30:00;1.9294294250000004
25787;2022-09-26 14:45:00;1.9294294250000004
25788;2022-09-26 15:00:00;1.0157864991999999
25789;2022-09-26 15:15:00;1.0157864991999999
25790;2022-09-26 15:30:00;1.0157864991999999
25791;2022-09-26 15:45:00;1.0157864991999999
25792;2022-09-26 16:00:00;0.6297315882
25793;2022-09-26 16:15:00;0.6297315882
25794;2022-09-26 16:30:00;0.6297315882
25795;2022-09-26 16:45:00;0.6297315882
25796;2022-09-26 17:00:00;0.1106369
25797;2022-09-26 17:15:00;0.1106369
25798;2022-09-26 17:30:00;0.1106369
25799;2022-09-26 17:45:00;0.1106369
25800;2022-09-26 18:00:00;0.0
25801;2022-09-26 18:15:00;0.0
25802;2022-09-26 18:30:00;0.0
25803;2022-09-26 18:45:00;0.0
25804;2022-09-26 19:00:00;0.0
25805;2022-09-26 19:15:00;0.0
25806;2022-09-26 19:30:00;0.0
25807;2022-09-26 19:45:00;0.0
25808;2022-09-26 20:00:00;0.0
25809;2022-09-26 20:15:00;0.0
25810;2022-09-26 20:30:00;0.0
25811;2022-09-26 20:45:00;0.0
25812;2022-09-26 21:00:00;0.0
25813;2022-09-26 21:15:00;0.0
25814;2022-09-26 21:30:00;0.0
25815;2022-09-26 21:45:00;0.0
25816;2022-09-26 22:00:00;0.0
25817;2022-09-26 22:15:00;0.0
25818;2022-09-26 22:30:00;0.0
25819;2022-09-26 22:45:00;0.0
25820;2022-09-26 23:00:00;0.0
25821;2022-09-26 23:15:00;0.0
25822;2022-09-26 23:30:00;0.0
25823;2022-09-26 23:45:00;0.0
25824;2022-09-27 00:00:00;0.0
25825;2022-09-27 00:15:00;0.0
25826;2022-09-27 00:30:00;0.0
25827;2022-09-27 00:45:00;0.0
25828;2022-09-27 01:00:00;0.0
25829;2022-09-27 01:15:00;0.0
25830;2022-09-27 01:30:00;0.0
25831;2022-09-27 01:45:00;0.0
25832;2022-09-27 02:00:00;0.0
25833;2022-09-27 02:15:00;0.0
25834;2022-09-27 02:30:00;0.0
25835;2022-09-27 02:45:00;0.0
25836;2022-09-27 03:00:00;0.0
25837;2022-09-27 03:15:00;0.0
25838;2022-09-27 03:30:00;0.0
25839;2022-09-27 03:45:00;0.0
25840;2022-09-27 04:00:00;0.0
25841;2022-09-27 04:15:00;0.0
25842;2022-09-27 04:30:00;0.0
25843;2022-09-27 04:45:00;0.0
25844;2022-09-27 05:00:00;0.0
25845;2022-09-27 05:15:00;0.0
25846;2022-09-27 05:30:00;0.0
25847;2022-09-27 05:45:00;0.0
25848;2022-09-27 06:00:00;0.04431817280000001
25849;2022-09-27 06:15:00;0.04431817280000001
25850;2022-09-27 06:30:00;0.04431817280000001
25851;2022-09-27 06:45:00;0.04431817280000001
25852;2022-09-27 07:00:00;0.4871862688
25853;2022-09-27 07:15:00;0.4871862688
25854;2022-09-27 07:30:00;0.4871862688
25855;2022-09-27 07:45:00;0.4871862688
25856;2022-09-27 08:00:00;1.0285788282
25857;2022-09-27 08:15:00;1.0285788282
25858;2022-09-27 08:30:00;1.0285788282
25859;2022-09-27 08:45:00;1.0285788282
25860;2022-09-27 09:00:00;0.7966645632
25861;2022-09-27 09:15:00;0.7966645632
25862;2022-09-27 09:30:00;0.7966645632
25863;2022-09-27 09:45:00;0.7966645632
25864;2022-09-27 10:00:00;1.1830387162
25865;2022-09-27 10:15:00;1.1830387162
25866;2022-09-27 10:30:00;1.1830387162
25867;2022-09-27 10:45:00;1.1830387162
25868;2022-09-27 11:00:00;1.5029725567999999
25869;2022-09-27 11:15:00;1.5029725567999999
25870;2022-09-27 11:30:00;1.5029725567999999
25871;2022-09-27 11:45:00;1.5029725567999999
25872;2022-09-27 12:00:00;1.4697494041999999
25873;2022-09-27 12:15:00;1.4697494041999999
25874;2022-09-27 12:30:00;1.4697494041999999
25875;2022-09-27 12:45:00;1.4697494041999999
25876;2022-09-27 13:00:00;1.7342129882000004
25877;2022-09-27 13:15:00;1.7342129882000004
25878;2022-09-27 13:30:00;1.7342129882000004
25879;2022-09-27 13:45:00;1.7342129882000004
25880;2022-09-27 14:00:00;1.2927150521999997
25881;2022-09-27 14:15:00;1.2927150521999997
25882;2022-09-27 14:30:00;1.2927150521999997
25883;2022-09-27 14:45:00;1.2927150521999997
25884;2022-09-27 15:00:00;0.4204713832
25885;2022-09-27 15:15:00;0.4204713832
25886;2022-09-27 15:30:00;0.4204713832
25887;2022-09-27 15:45:00;0.4204713832
25888;2022-09-27 16:00:00;0.17723847680000002
25889;2022-09-27 16:15:00;0.17723847680000002
25890;2022-09-27 16:30:00;0.17723847680000002
25891;2022-09-27 16:45:00;0.17723847680000002
25892;2022-09-27 17:00:00;0.0997791498
25893;2022-09-27 17:15:00;0.0997791498
25894;2022-09-27 17:30:00;0.0997791498
25895;2022-09-27 17:45:00;0.0997791498
25896;2022-09-27 18:00:00;0.0
25897;2022-09-27 18:15:00;0.0
25898;2022-09-27 18:30:00;0.0
25899;2022-09-27 18:45:00;0.0
25900;2022-09-27 19:00:00;0.0
25901;2022-09-27 19:15:00;0.0
25902;2022-09-27 19:30:00;0.0
25903;2022-09-27 19:45:00;0.0
25904;2022-09-27 20:00:00;0.0
25905;2022-09-27 20:15:00;0.0
25906;2022-09-27 20:30:00;0.0
25907;2022-09-27 20:45:00;0.0
25908;2022-09-27 21:00:00;0.0
25909;2022-09-27 21:15:00;0.0
25910;2022-09-27 21:30:00;0.0
25911;2022-09-27 21:45:00;0.0
25912;2022-09-27 22:00:00;0.0
25913;2022-09-27 22:15:00;0.0
25914;2022-09-27 22:30:00;0.0
25915;2022-09-27 22:45:00;0.0
25916;2022-09-27 23:00:00;0.0
25917;2022-09-27 23:15:00;0.0
25918;2022-09-27 23:30:00;0.0
25919;2022-09-27 23:45:00;0.0
25920;2022-09-28 00:00:00;0.0
25921;2022-09-28 00:15:00;0.0
25922;2022-09-28 00:30:00;0.0
25923;2022-09-28 00:45:00;0.0
25924;2022-09-28 01:00:00;0.0
25925;2022-09-28 01:15:00;0.0
25926;2022-09-28 01:30:00;0.0
25927;2022-09-28 01:45:00;0.0
25928;2022-09-28 02:00:00;0.0
25929;2022-09-28 02:15:00;0.0
25930;2022-09-28 02:30:00;0.0
25931;2022-09-28 02:45:00;0.0
25932;2022-09-28 03:00:00;0.0
25933;2022-09-28 03:15:00;0.0
25934;2022-09-28 03:30:00;0.0
25935;2022-09-28 03:45:00;0.0
25936;2022-09-28 04:00:00;0.0
25937;2022-09-28 04:15:00;0.0
25938;2022-09-28 04:30:00;0.0
25939;2022-09-28 04:45:00;0.0
25940;2022-09-28 05:00:00;0.0
25941;2022-09-28 05:15:00;0.0
25942;2022-09-28 05:30:00;0.0
25943;2022-09-28 05:45:00;0.0
25944;2022-09-28 06:00:00;0.0332629242
25945;2022-09-28 06:15:00;0.0332629242
25946;2022-09-28 06:30:00;0.0332629242
25947;2022-09-28 06:45:00;0.0332629242
25948;2022-09-28 07:00:00;0.09978390179999999
25949;2022-09-28 07:15:00;0.09978390179999999
25950;2022-09-28 07:30:00;0.09978390179999999
25951;2022-09-28 07:45:00;0.09978390179999999
25952;2022-09-28 08:00:00;0.2105708858
25953;2022-09-28 08:15:00;0.2105708858
25954;2022-09-28 08:30:00;0.2105708858
25955;2022-09-28 08:45:00;0.2105708858
25956;2022-09-28 09:00:00;0.2326954938
25957;2022-09-28 09:15:00;0.2326954938
25958;2022-09-28 09:30:00;0.2326954938
25959;2022-09-28 09:45:00;0.2326954938
25960;2022-09-28 10:00:00;0.7862122378
25961;2022-09-28 10:15:00;0.7862122378
25962;2022-09-28 10:30:00;0.7862122378
25963;2022-09-28 10:45:00;0.7862122378
25964;2022-09-28 11:00:00;0.8522857882
25965;2022-09-28 11:15:00;0.8522857882
25966;2022-09-28 11:30:00;0.8522857882
25967;2022-09-28 11:45:00;0.8522857882
25968;2022-09-28 12:00:00;0.7306948968000001
25969;2022-09-28 12:15:00;0.7306948968000001
25970;2022-09-28 12:30:00;0.7306948968000001
25971;2022-09-28 12:45:00;0.7306948968000001
25972;2022-09-28 13:00:00;0.8743115018
25973;2022-09-28 13:15:00;0.8743115018
25974;2022-09-28 13:30:00;0.8743115018
25975;2022-09-28 13:45:00;0.8743115018
25976;2022-09-28 14:00:00;0.7085754367999999
25977;2022-09-28 14:15:00;0.7085754367999999
25978;2022-09-28 14:30:00;0.7085754367999999
25979;2022-09-28 14:45:00;0.7085754367999999
25980;2022-09-28 15:00:00;0.4098036602
25981;2022-09-28 15:15:00;0.4098036602
25982;2022-09-28 15:30:00;0.4098036602
25983;2022-09-28 15:45:00;0.4098036602
25984;2022-09-28 16:00:00;0.16623502499999998
25985;2022-09-28 16:15:00;0.16623502499999998
25986;2022-09-28 16:30:00;0.16623502499999998
25987;2022-09-28 16:45:00;0.16623502499999998
25988;2022-09-28 17:00:00;0.033261340199999996
25989;2022-09-28 17:15:00;0.033261340199999996
25990;2022-09-28 17:30:00;0.033261340199999996
25991;2022-09-28 17:45:00;0.033261340199999996
25992;2022-09-28 18:00:00;0.0
25993;2022-09-28 18:15:00;0.0
25994;2022-09-28 18:30:00;0.0
25995;2022-09-28 18:45:00;0.0
25996;2022-09-28 19:00:00;0.0
25997;2022-09-28 19:15:00;0.0
25998;2022-09-28 19:30:00;0.0
25999;2022-09-28 19:45:00;0.0
26000;2022-09-28 20:00:00;0.0
26001;2022-09-28 20:15:00;0.0
26002;2022-09-28 20:30:00;0.0
26003;2022-09-28 20:45:00;0.0
26004;2022-09-28 21:00:00;0.0
26005;2022-09-28 21:15:00;0.0
26006;2022-09-28 21:30:00;0.0
26007;2022-09-28 21:45:00;0.0
26008;2022-09-28 22:00:00;0.0
26009;2022-09-28 22:15:00;0.0
26010;2022-09-28 22:30:00;0.0
26011;2022-09-28 22:45:00;0.0
26012;2022-09-28 23:00:00;0.0
26013;2022-09-28 23:15:00;0.0
26014;2022-09-28 23:30:00;0.0
26015;2022-09-28 23:45:00;0.0
26016;2022-09-29 00:00:00;0.0
26017;2022-09-29 00:15:00;0.0
26018;2022-09-29 00:30:00;0.0
26019;2022-09-29 00:45:00;0.0
26020;2022-09-29 01:00:00;0.0
26021;2022-09-29 01:15:00;0.0
26022;2022-09-29 01:30:00;0.0
26023;2022-09-29 01:45:00;0.0
26024;2022-09-29 02:00:00;0.0
26025;2022-09-29 02:15:00;0.0
26026;2022-09-29 02:30:00;0.0
26027;2022-09-29 02:45:00;0.0
26028;2022-09-29 03:00:00;0.0
26029;2022-09-29 03:15:00;0.0
26030;2022-09-29 03:30:00;0.0
26031;2022-09-29 03:45:00;0.0
26032;2022-09-29 04:00:00;0.0
26033;2022-09-29 04:15:00;0.0
26034;2022-09-29 04:30:00;0.0
26035;2022-09-29 04:45:00;0.0
26036;2022-09-29 05:00:00;0.0
26037;2022-09-29 05:15:00;0.0
26038;2022-09-29 05:30:00;0.0
26039;2022-09-29 05:45:00;0.0
26040;2022-09-29 06:00:00;0.1109801
26041;2022-09-29 06:15:00;0.1109801
26042;2022-09-29 06:30:00;0.1109801
26043;2022-09-29 06:45:00;0.1109801
26044;2022-09-29 07:00:00;0.39917148480000003
26045;2022-09-29 07:15:00;0.39917148480000003
26046;2022-09-29 07:30:00;0.39917148480000003
26047;2022-09-29 07:45:00;0.39917148480000003
26048;2022-09-29 08:00:00;0.8969303178000001
26049;2022-09-29 08:15:00;0.8969303178000001
26050;2022-09-29 08:30:00;0.8969303178000001
26051;2022-09-29 08:45:00;0.8969303178000001
26052;2022-09-29 09:00:00;0.9296615328000001
26053;2022-09-29 09:15:00;0.9296615328000001
26054;2022-09-29 09:30:00;0.9296615328000001
26055;2022-09-29 09:45:00;0.9296615328000001
26056;2022-09-29 10:00:00;0.9184336282000001
26057;2022-09-29 10:15:00;0.9184336282000001
26058;2022-09-29 10:30:00;0.9184336282000001
26059;2022-09-29 10:45:00;0.9184336282000001
26060;2022-09-29 11:00:00;0.6308451401999999
26061;2022-09-29 11:15:00;0.6308451401999999
26062;2022-09-29 11:30:00;0.6308451401999999
26063;2022-09-29 11:45:00;0.6308451401999999
26064;2022-09-29 12:00:00;0.3654543882
26065;2022-09-29 12:15:00;0.3654543882
26066;2022-09-29 12:30:00;0.3654543882
26067;2022-09-29 12:45:00;0.3654543882
26068;2022-09-29 13:00:00;0.7525975072
26069;2022-09-29 13:15:00;0.7525975072
26070;2022-09-29 13:30:00;0.7525975072
26071;2022-09-29 13:45:00;0.7525975072
26072;2022-09-29 14:00:00;0.719326465
26073;2022-09-29 14:15:00;0.719326465
26074;2022-09-29 14:30:00;0.719326465
26075;2022-09-29 14:45:00;0.719326465
26076;2022-09-29 15:00:00;0.37652270479999994
26077;2022-09-29 15:15:00;0.37652270479999994
26078;2022-09-29 15:30:00;0.37652270479999994
26079;2022-09-29 15:45:00;0.37652270479999994
26080;2022-09-29 16:00:00;0.1994153832
26081;2022-09-29 16:15:00;0.1994153832
26082;2022-09-29 16:30:00;0.1994153832
26083;2022-09-29 16:45:00;0.1994153832
26084;2022-09-29 17:00:00;0.04433929279999999
26085;2022-09-29 17:15:00;0.04433929279999999
26086;2022-09-29 17:30:00;0.04433929279999999
26087;2022-09-29 17:45:00;0.04433929279999999
26088;2022-09-29 18:00:00;0.0
26089;2022-09-29 18:15:00;0.0
26090;2022-09-29 18:30:00;0.0
26091;2022-09-29 18:45:00;0.0
26092;2022-09-29 19:00:00;0.0
26093;2022-09-29 19:15:00;0.0
26094;2022-09-29 19:30:00;0.0
26095;2022-09-29 19:45:00;0.0
26096;2022-09-29 20:00:00;0.0
26097;2022-09-29 20:15:00;0.0
26098;2022-09-29 20:30:00;0.0
26099;2022-09-29 20:45:00;0.0
26100;2022-09-29 21:00:00;0.0
26101;2022-09-29 21:15:00;0.0
26102;2022-09-29 21:30:00;0.0
26103;2022-09-29 21:45:00;0.0
26104;2022-09-29 22:00:00;0.0
26105;2022-09-29 22:15:00;0.0
26106;2022-09-29 22:30:00;0.0
26107;2022-09-29 22:45:00;0.0
26108;2022-09-29 23:00:00;0.0
26109;2022-09-29 23:15:00;0.0
26110;2022-09-29 23:30:00;0.0
26111;2022-09-29 23:45:00;0.0
26112;2022-09-30 00:00:00;0.0
26113;2022-09-30 00:15:00;0.0
26114;2022-09-30 00:30:00;0.0
26115;2022-09-30 00:45:00;0.0
26116;2022-09-30 01:00:00;0.0
26117;2022-09-30 01:15:00;0.0
26118;2022-09-30 01:30:00;0.0
26119;2022-09-30 01:45:00;0.0
26120;2022-09-30 02:00:00;0.0
26121;2022-09-30 02:15:00;0.0
26122;2022-09-30 02:30:00;0.0
26123;2022-09-30 02:45:00;0.0
26124;2022-09-30 03:00:00;0.0
26125;2022-09-30 03:15:00;0.0
26126;2022-09-30 03:30:00;0.0
26127;2022-09-30 03:45:00;0.0
26128;2022-09-30 04:00:00;0.0
26129;2022-09-30 04:15:00;0.0
26130;2022-09-30 04:30:00;0.0
26131;2022-09-30 04:45:00;0.0
26132;2022-09-30 05:00:00;0.0
26133;2022-09-30 05:15:00;0.0
26134;2022-09-30 05:30:00;0.0
26135;2022-09-30 05:45:00;0.0
26136;2022-09-30 06:00:00;0.12208195780000002
26137;2022-09-30 06:15:00;0.12208195780000002
26138;2022-09-30 06:30:00;0.12208195780000002
26139;2022-09-30 06:45:00;0.12208195780000002
26140;2022-09-30 07:00:00;0.5319992831999999
26141;2022-09-30 07:15:00;0.5319992831999999
26142;2022-09-30 07:30:00;0.5319992831999999
26143;2022-09-30 07:45:00;0.5319992831999999
26144;2022-09-30 08:00:00;0.7084402688
26145;2022-09-30 08:15:00;0.7084402688
26146;2022-09-30 08:30:00;0.7084402688
26147;2022-09-30 08:45:00;0.7084402688
26148;2022-09-30 09:00:00;0.7857623818000001
26149;2022-09-30 09:15:00;0.7857623818000001
26150;2022-09-30 09:30:00;0.7857623818000001
26151;2022-09-30 09:45:00;0.7857623818000001
26152;2022-09-30 10:00:00;1.5578799258
26153;2022-09-30 10:15:00;1.5578799258
26154;2022-09-30 10:30:00;1.5578799258
26155;2022-09-30 10:45:00;1.5578799258
26156;2022-09-30 11:00:00;1.9750097818
26157;2022-09-30 11:15:00;1.9750097818
26158;2022-09-30 11:30:00;1.9750097818
26159;2022-09-30 11:45:00;1.9750097818
26160;2022-09-30 12:00:00;1.0825495911999998
26161;2022-09-30 12:15:00;1.0825495911999998
26162;2022-09-30 12:30:00;1.0825495911999998
26163;2022-09-30 12:45:00;1.0825495911999998
26164;2022-09-30 13:00:00;0.9833684938
26165;2022-09-30 13:15:00;0.9833684938
26166;2022-09-30 13:30:00;0.9833684938
26167;2022-09-30 13:45:00;0.9833684938
26168;2022-09-30 14:00:00;0.7625234297999999
26169;2022-09-30 14:15:00;0.7625234297999999
26170;2022-09-30 14:30:00;0.7625234297999999
26171;2022-09-30 14:45:00;0.7625234297999999
26172;2022-09-30 15:00:00;0.8507408602000001
26173;2022-09-30 15:15:00;0.8507408602000001
26174;2022-09-30 15:30:00;0.8507408602000001
26175;2022-09-30 15:45:00;0.8507408602000001
26176;2022-09-30 16:00:00;0.32074882180000003
26177;2022-09-30 16:15:00;0.32074882180000003
26178;2022-09-30 16:30:00;0.32074882180000003
26179;2022-09-30 16:45:00;0.32074882180000003
26180;2022-09-30 17:00:00;0.0774976202
26181;2022-09-30 17:15:00;0.0774976202
26182;2022-09-30 17:30:00;0.0774976202
26183;2022-09-30 17:45:00;0.0774976202
26184;2022-09-30 18:00:00;0.0
26185;2022-09-30 18:15:00;0.0
26186;2022-09-30 18:30:00;0.0
26187;2022-09-30 18:45:00;0.0
26188;2022-09-30 19:00:00;0.0
26189;2022-09-30 19:15:00;0.0
26190;2022-09-30 19:30:00;0.0
26191;2022-09-30 19:45:00;0.0
26192;2022-09-30 20:00:00;0.0
26193;2022-09-30 20:15:00;0.0
26194;2022-09-30 20:30:00;0.0
26195;2022-09-30 20:45:00;0.0
26196;2022-09-30 21:00:00;0.0
26197;2022-09-30 21:15:00;0.0
26198;2022-09-30 21:30:00;0.0
26199;2022-09-30 21:45:00;0.0
26200;2022-09-30 22:00:00;0.0
26201;2022-09-30 22:15:00;0.0
26202;2022-09-30 22:30:00;0.0
26203;2022-09-30 22:45:00;0.0
26204;2022-09-30 23:00:00;0.0
26205;2022-09-30 23:15:00;0.0
26206;2022-09-30 23:30:00;0.0
