;Time;pv
25980;2022-09-28 15:00:00;2.5844065258547e-05
25981;2022-09-28 15:15:00;2.5844065258547e-05
25982;2022-09-28 15:30:00;2.5844065258547e-05
25983;2022-09-28 15:45:00;2.5844065258547e-05
25984;2022-09-28 16:00:00;1.0490136255315e-05
25985;2022-09-28 16:15:00;1.0490136255315e-05
25986;2022-09-28 16:30:00;1.0490136255315e-05
25987;2022-09-28 16:45:00;1.0490136255315e-05
25988;2022-09-28 17:00:00;2.099652251283e-06
25989;2022-09-28 17:15:00;2.099652251283e-06
25990;2022-09-28 17:30:00;2.099652251283e-06
25991;2022-09-28 17:45:00;2.099652251283e-06
25992;2022-09-28 18:00:00;0.0
25993;2022-09-28 18:15:00;0.0
25994;2022-09-28 18:30:00;0.0
25995;2022-09-28 18:45:00;0.0
25996;2022-09-28 19:00:00;0.0
25997;2022-09-28 19:15:00;0.0
25998;2022-09-28 19:30:00;0.0
25999;2022-09-28 19:45:00;0.0
26000;2022-09-28 20:00:00;0.0
26001;2022-09-28 20:15:00;0.0
26002;2022-09-28 20:30:00;0.0
26003;2022-09-28 20:45:00;0.0
26004;2022-09-28 21:00:00;0.0
26005;2022-09-28 21:15:00;0.0
26006;2022-09-28 21:30:00;0.0
26007;2022-09-28 21:45:00;0.0
26008;2022-09-28 22:00:00;0.0
26009;2022-09-28 22:15:00;0.0
26010;2022-09-28 22:30:00;0.0
26011;2022-09-28 22:45:00;0.0
26012;2022-09-28 23:00:00;0.0
26013;2022-09-28 23:15:00;0.0
26014;2022-09-28 23:30:00;0.0
26015;2022-09-28 23:45:00;0.0
26016;2022-09-29 00:00:00;0.0
26017;2022-09-29 00:15:00;0.0
26018;2022-09-29 00:30:00;0.0
26019;2022-09-29 00:45:00;0.0
26020;2022-09-29 01:00:00;0.0
26021;2022-09-29 01:15:00;0.0
26022;2022-09-29 01:30:00;0.0
26023;2022-09-29 01:45:00;0.0
26024;2022-09-29 02:00:00;0.0
26025;2022-09-29 02:15:00;0.0
26026;2022-09-29 02:30:00;0.0
26027;2022-09-29 02:45:00;0.0
26028;2022-09-29 03:00:00;0.0
26029;2022-09-29 03:15:00;0.0
26030;2022-09-29 03:30:00;0.0
26031;2022-09-29 03:45:00;0.0
26032;2022-09-29 04:00:00;0.0
26033;2022-09-29 04:15:00;0.0
26034;2022-09-29 04:30:00;0.0
26035;2022-09-29 04:45:00;0.0
26036;2022-09-29 05:00:00;0.0
26037;2022-09-29 05:15:00;0.0
26038;2022-09-29 05:30:00;0.0
26039;2022-09-29 05:45:00;0.0
26040;2022-09-29 06:00:00;7.004320004540001e-06
26041;2022-09-29 06:15:00;7.004320004540001e-06
26042;2022-09-29 06:30:00;7.004320004540001e-06
26043;2022-09-29 06:45:00;7.004320004540001e-06
26044;2022-09-29 07:00:00;2.5174302010704005e-05
26045;2022-09-29 07:15:00;2.5174302010704005e-05
26046;2022-09-29 07:30:00;2.5174302010704005e-05
26047;2022-09-29 07:45:00;2.5174302010704005e-05
26048;2022-09-29 08:00:00;5.649317325305101e-05
26049;2022-09-29 08:15:00;5.649317325305101e-05
26050;2022-09-29 08:30:00;5.649317325305101e-05
26051;2022-09-29 08:45:00;5.649317325305101e-05
26052;2022-09-29 09:00:00;5.8549637999664e-05
26053;2022-09-29 09:15:00;5.8549637999664e-05
26054;2022-09-29 09:30:00;5.8549637999664e-05
26055;2022-09-29 09:45:00;5.8549637999664e-05
26056;2022-09-29 10:00:00;5.7844145582531006e-05
26057;2022-09-29 10:15:00;5.7844145582531006e-05
26058;2022-09-29 10:30:00;5.7844145582531006e-05
26059;2022-09-29 10:45:00;5.7844145582531006e-05
26060;2022-09-29 11:00:00;3.9761105256099004e-05
26061;2022-09-29 11:15:00;3.9761105256099004e-05
26062;2022-09-29 11:30:00;3.9761105256099004e-05
26063;2022-09-29 11:45:00;3.9761105256099004e-05
26064;2022-09-29 12:00:00;2.3049837257931e-05
26065;2022-09-29 12:15:00;2.3049837257931e-05
26066;2022-09-29 12:30:00;2.3049837257931e-05
26067;2022-09-29 12:45:00;2.3049837257931e-05
26068;2022-09-29 13:00:00;4.7419992670927996e-05
26069;2022-09-29 13:15:00;4.7419992670927996e-05
26070;2022-09-29 13:30:00;4.7419992670927996e-05
26071;2022-09-29 13:45:00;4.7419992670927996e-05
26072;2022-09-29 14:00:00;4.532752792119501e-05
26073;2022-09-29 14:15:00;4.532752792119501e-05
26074;2022-09-29 14:30:00;4.532752792119501e-05
26075;2022-09-29 14:45:00;4.532752792119501e-05
26076;2022-09-29 15:00:00;2.3747254674668e-05
26077;2022-09-29 15:15:00;2.3747254674668e-05
26078;2022-09-29 15:30:00;2.3747254674668e-05
26079;2022-09-29 15:45:00;2.3747254674668e-05
26080;2022-09-29 16:00:00;1.2582876005820001e-05
26081;2022-09-29 16:15:00;1.2582876005820001e-05
26082;2022-09-29 16:30:00;1.2582876005820001e-05
26083;2022-09-29 16:45:00;1.2582876005820001e-05
26084;2022-09-29 17:00:00;2.798878001648e-06
26085;2022-09-29 17:15:00;2.798878001648e-06
26086;2022-09-29 17:30:00;2.798878001648e-06
26087;2022-09-29 17:45:00;2.798878001648e-06
26088;2022-09-29 18:00:00;0.0
26089;2022-09-29 18:15:00;0.0
26090;2022-09-29 18:30:00;0.0
26091;2022-09-29 18:45:00;0.0
26092;2022-09-29 19:00:00;0.0
26093;2022-09-29 19:15:00;0.0
26094;2022-09-29 19:30:00;0.0
26095;2022-09-29 19:45:00;0.0
26096;2022-09-29 20:00:00;0.0
26097;2022-09-29 20:15:00;0.0
26098;2022-09-29 20:30:00;0.0
26099;2022-09-29 20:45:00;0.0
26100;2022-09-29 21:00:00;0.0
26101;2022-09-29 21:15:00;0.0
26102;2022-09-29 21:30:00;0.0
26103;2022-09-29 21:45:00;0.0
26104;2022-09-29 22:00:00;0.0
26105;2022-09-29 22:15:00;0.0
26106;2022-09-29 22:30:00;0.0
26107;2022-09-29 22:45:00;0.0
26108;2022-09-29 23:00:00;0.0
26109;2022-09-29 23:15:00;0.0
26110;2022-09-29 23:30:00;0.0
26111;2022-09-29 23:45:00;0.0
26112;2022-09-30 00:00:00;0.0
26113;2022-09-30 00:15:00;0.0
26114;2022-09-30 00:30:00;0.0
26115;2022-09-30 00:45:00;0.0
26116;2022-09-30 01:00:00;0.0
26117;2022-09-30 01:15:00;0.0
26118;2022-09-30 01:30:00;0.0
26119;2022-09-30 01:45:00;0.0
26120;2022-09-30 02:00:00;0.0
26121;2022-09-30 02:15:00;0.0
26122;2022-09-30 02:30:00;0.0
26123;2022-09-30 02:45:00;0.0
26124;2022-09-30 03:00:00;0.0
26125;2022-09-30 03:15:00;0.0
26126;2022-09-30 03:30:00;0.0
26127;2022-09-30 03:45:00;0.0
26128;2022-09-30 04:00:00;0.0
26129;2022-09-30 04:15:00;0.0
26130;2022-09-30 04:30:00;0.0
26131;2022-09-30 04:45:00;0.0
26132;2022-09-30 05:00:00;0.0
26133;2022-09-30 05:15:00;0.0
26134;2022-09-30 05:30:00;0.0
26135;2022-09-30 05:45:00;0.0
26136;2022-09-30 06:00:00;7.704774921635001e-06
26137;2022-09-30 06:15:00;7.704774921635001e-06
26138;2022-09-30 06:30:00;7.704774921635001e-06
26139;2022-09-30 06:45:00;7.704774921635001e-06
26140;2022-09-30 07:00:00;3.3539736010752004e-05
26141;2022-09-30 07:15:00;3.3539736010752004e-05
26142;2022-09-30 07:30:00;3.3539736010752004e-05
26143;2022-09-30 07:45:00;3.3539736010752004e-05
26144;2022-09-30 08:00:00;4.464284800563201e-05
26145;2022-09-30 08:15:00;4.464284800563201e-05
26146;2022-09-30 08:30:00;4.464284800563201e-05
26147;2022-09-30 08:45:00;4.464284800563201e-05
26148;2022-09-30 09:00:00;4.9505394920051e-05
26149;2022-09-30 09:15:00;4.9505394920051e-05
26150;2022-09-30 09:30:00;4.9505394920051e-05
26151;2022-09-30 09:45:00;4.9505394920051e-05
26152;2022-09-30 10:00:00;9.795339320323499e-05
26153;2022-09-30 10:15:00;9.795339320323499e-05
26154;2022-09-30 10:30:00;9.795339320323499e-05
26155;2022-09-30 10:45:00;9.795339320323499e-05
26156;2022-09-30 11:00:00;0.000124044150815651
26157;2022-09-30 11:15:00;0.000124044150815651
26158;2022-09-30 11:30:00;0.000124044150815651
26159;2022-09-30 11:45:00;0.000124044150815651
26160;2022-09-30 12:00:00;6.8150702650268e-05
26161;2022-09-30 12:15:00;6.8150702650268e-05
26162;2022-09-30 12:30:00;6.8150702650268e-05
26163;2022-09-30 12:45:00;6.8150702650268e-05
26164;2022-09-30 13:00:00;6.192292923958699e-05
26165;2022-09-30 13:15:00;6.192292923958699e-05
26166;2022-09-30 13:30:00;6.192292923958699e-05
26167;2022-09-30 13:45:00;6.192292923958699e-05
26168;2022-09-30 14:00:00;4.8043889248275005e-05
26169;2022-09-30 14:15:00;4.8043889248275005e-05
26170;2022-09-30 14:30:00;4.8043889248275005e-05
26171;2022-09-30 14:45:00;4.8043889248275005e-05
26172;2022-09-30 15:00:00;5.3589811911251004e-05
26173;2022-09-30 15:15:00;5.3589811911251004e-05
26174;2022-09-30 15:30:00;5.3589811911251004e-05
26175;2022-09-30 15:45:00;5.3589811911251004e-05
26176;2022-09-30 16:00:00;2.0232475922051e-05
26177;2022-09-30 16:15:00;2.0232475922051e-05
26178;2022-09-30 16:30:00;2.0232475922051e-05
26179;2022-09-30 16:45:00;2.0232475922051e-05
26180;2022-09-30 17:00:00;4.891546918979e-06
26181;2022-09-30 17:15:00;4.891546918979e-06
26182;2022-09-30 17:30:00;4.891546918979e-06
26183;2022-09-30 17:45:00;4.891546918979e-06
26184;2022-09-30 18:00:00;0.0
26185;2022-09-30 18:15:00;0.0
26186;2022-09-30 18:30:00;0.0
26187;2022-09-30 18:45:00;0.0
26188;2022-09-30 19:00:00;0.0
26189;2022-09-30 19:15:00;0.0
26190;2022-09-30 19:30:00;0.0
26191;2022-09-30 19:45:00;0.0
26192;2022-09-30 20:00:00;0.0
26193;2022-09-30 20:15:00;0.0
26194;2022-09-30 20:30:00;0.0
26195;2022-09-30 20:45:00;0.0
26196;2022-09-30 21:00:00;0.0
26197;2022-09-30 21:15:00;0.0
26198;2022-09-30 21:30:00;0.0
26199;2022-09-30 21:45:00;0.0
26200;2022-09-30 22:00:00;0.0
26201;2022-09-30 22:15:00;0.0
26202;2022-09-30 22:30:00;0.0
26203;2022-09-30 22:45:00;0.0
26204;2022-09-30 23:00:00;0.0
26205;2022-09-30 23:15:00;0.0
26206;2022-09-30 23:30:00;0.0
26207;2022-09-30 23:45:00;0.0
26208;2022-10-01 00:00:00;0.0
26209;2022-10-01 00:15:00;0.0
26210;2022-10-01 00:30:00;0.0
26211;2022-10-01 00:45:00;0.0
26212;2022-10-01 01:00:00;0.0
26213;2022-10-01 01:15:00;0.0
26214;2022-10-01 01:30:00;0.0
26215;2022-10-01 01:45:00;0.0
26216;2022-10-01 02:00:00;0.0
26217;2022-10-01 02:15:00;0.0
26218;2022-10-01 02:30:00;0.0
26219;2022-10-01 02:45:00;0.0
26220;2022-10-01 03:00:00;0.0
26221;2022-10-01 03:15:00;0.0
26222;2022-10-01 03:30:00;0.0
26223;2022-10-01 03:45:00;0.0
26224;2022-10-01 04:00:00;0.0
26225;2022-10-01 04:15:00;0.0
26226;2022-10-01 04:30:00;0.0
26227;2022-10-01 04:45:00;0.0
26228;2022-10-01 05:00:00;0.0
26229;2022-10-01 05:15:00;0.0
26230;2022-10-01 05:30:00;0.0
26231;2022-10-01 05:45:00;0.0
26232;2022-10-01 06:00:00;9.804764672779999e-06
26233;2022-10-01 06:15:00;9.804764672779999e-06
26234;2022-10-01 06:30:00;9.804764672779999e-06
26235;2022-10-01 06:45:00;9.804764672779999e-06
26236;2022-10-01 07:00:00;2.8643826592859e-05
26237;2022-10-01 07:15:00;2.8643826592859e-05
26238;2022-10-01 07:30:00;2.8643826592859e-05
26239;2022-10-01 07:45:00;2.8643826592859e-05
26240;2022-10-01 08:00:00;3.7680678007164e-05
26241;2022-10-01 08:15:00;3.7680678007164e-05
26242;2022-10-01 08:30:00;3.7680678007164e-05
26243;2022-10-01 08:45:00;3.7680678007164e-05
26244;2022-10-01 09:00:00;4.808298925140301e-05
26245;2022-10-01 09:15:00;4.808298925140301e-05
26246;2022-10-01 09:30:00;4.808298925140301e-05
26247;2022-10-01 09:45:00;4.808298925140301e-05
26248;2022-10-01 10:00:00;4.320410066894e-05
26249;2022-10-01 10:15:00;4.320410066894e-05
26250;2022-10-01 10:30:00;4.320410066894e-05
26251;2022-10-01 10:45:00;4.320410066894e-05
26252;2022-10-01 11:00:00;2.5836665257955e-05
26253;2022-10-01 11:15:00;2.5836665257955e-05
26254;2022-10-01 11:30:00;2.5836665257955e-05
26255;2022-10-01 11:45:00;2.5836665257955e-05
26256;2022-10-01 12:00:00;1.5374854006556003e-05
26257;2022-10-01 12:15:00;1.5374854006556003e-05
26258;2022-10-01 12:30:00;1.5374854006556003e-05
26259;2022-10-01 12:45:00;1.5374854006556003e-05
26260;2022-10-01 13:00:00;1.676866800672e-05
26261;2022-10-01 13:15:00;1.676866800672e-05
26262;2022-10-01 13:30:00;1.676866800672e-05
26263;2022-10-01 13:45:00;1.676866800672e-05
26264;2022-10-01 14:00:00;1.3274364255491001e-05
26265;2022-10-01 14:15:00;1.3274364255491001e-05
26266;2022-10-01 14:30:00;1.3274364255491001e-05
26267;2022-10-01 14:45:00;1.3274364255491001e-05
26268;2022-10-01 15:00:00;2.3730254673308e-05
26269;2022-10-01 15:15:00;2.3730254673308e-05
26270;2022-10-01 15:30:00;2.3730254673308e-05
26271;2022-10-01 15:45:00;2.3730254673308e-05
26272;2022-10-01 16:00:00;1.6059958922363e-05
26273;2022-10-01 16:15:00;1.6059958922363e-05
26274;2022-10-01 16:30:00;1.6059958922363e-05
26275;2022-10-01 16:45:00;1.6059958922363e-05
26276;2022-10-01 17:00:00;2.795411334704e-06
26277;2022-10-01 17:15:00;2.795411334704e-06
26278;2022-10-01 17:30:00;2.795411334704e-06
26279;2022-10-01 17:45:00;2.795411334704e-06
26280;2022-10-01 18:00:00;0.0
26281;2022-10-01 18:15:00;0.0
26282;2022-10-01 18:30:00;0.0
26283;2022-10-01 18:45:00;0.0
26284;2022-10-01 19:00:00;0.0
26285;2022-10-01 19:15:00;0.0
26286;2022-10-01 19:30:00;0.0
26287;2022-10-01 19:45:00;0.0
26288;2022-10-01 20:00:00;0.0
26289;2022-10-01 20:15:00;0.0
26290;2022-10-01 20:30:00;0.0
26291;2022-10-01 20:45:00;0.0
26292;2022-10-01 21:00:00;0.0
26293;2022-10-01 21:15:00;0.0
26294;2022-10-01 21:30:00;0.0
26295;2022-10-01 21:45:00;0.0
26296;2022-10-01 22:00:00;0.0
26297;2022-10-01 22:15:00;0.0
26298;2022-10-01 22:30:00;0.0
26299;2022-10-01 22:45:00;0.0
26300;2022-10-01 23:00:00;0.0
26301;2022-10-01 23:15:00;0.0
26302;2022-10-01 23:30:00;0.0
26303;2022-10-01 23:45:00;0.0
26304;2022-10-02 00:00:00;0.0
26305;2022-10-02 00:15:00;0.0
26306;2022-10-02 00:30:00;0.0
26307;2022-10-02 00:45:00;0.0
26308;2022-10-02 01:00:00;0.0
26309;2022-10-02 01:15:00;0.0
26310;2022-10-02 01:30:00;0.0
26311;2022-10-02 01:45:00;0.0
26312;2022-10-02 02:00:00;0.0
26313;2022-10-02 02:15:00;0.0
26314;2022-10-02 02:30:00;0.0
26315;2022-10-02 02:45:00;0.0
26316;2022-10-02 03:00:00;0.0
26317;2022-10-02 03:15:00;0.0
26318;2022-10-02 03:30:00;0.0
26319;2022-10-02 03:45:00;0.0
26320;2022-10-02 04:00:00;0.0
26321;2022-10-02 04:15:00;0.0
26322;2022-10-02 04:30:00;0.0
26323;2022-10-02 04:45:00;0.0
26324;2022-10-02 05:00:00;0.0
26325;2022-10-02 05:15:00;0.0
26326;2022-10-02 05:30:00;0.0
26327;2022-10-02 05:45:00;0.0
26328;2022-10-02 06:00:00;6.98913250355e-07
26329;2022-10-02 06:15:00;6.98913250355e-07
26330;2022-10-02 06:30:00;6.98913250355e-07
26331;2022-10-02 06:45:00;6.98913250355e-07
26332;2022-10-02 07:00:00;7.684241586659001e-06
26333;2022-10-02 07:15:00;7.684241586659001e-06
26334;2022-10-02 07:30:00;7.684241586659001e-06
26335;2022-10-02 07:45:00;7.684241586659001e-06
26336;2022-10-02 08:00:00;2.1631048255859002e-05
26337;2022-10-02 08:15:00;2.1631048255859002e-05
26338;2022-10-02 08:30:00;2.1631048255859002e-05
26339;2022-10-02 08:45:00;2.1631048255859002e-05
26340;2022-10-02 09:00:00;2.1627948255610997e-05
26341;2022-10-02 09:15:00;2.1627948255610997e-05
26342;2022-10-02 09:30:00;2.1627948255610997e-05
26343;2022-10-02 09:45:00;2.1627948255610997e-05
26344;2022-10-02 10:00:00;2.3714388005372e-05
26345;2022-10-02 10:15:00;2.3714388005372e-05
26346;2022-10-02 10:30:00;2.3714388005372e-05
26347;2022-10-02 10:45:00;2.3714388005372e-05
26348;2022-10-02 11:00:00;5.0807750579075e-05
26349;2022-10-02 11:15:00;5.0807750579075e-05
26350;2022-10-02 11:30:00;5.0807750579075e-05
26351;2022-10-02 11:45:00;5.0807750579075e-05
26352;2022-10-02 12:00:00;7.084141397463598e-05
26353;2022-10-02 12:15:00;7.084141397463598e-05
26354;2022-10-02 12:30:00;7.084141397463598e-05
26355;2022-10-02 12:45:00;7.084141397463598e-05
26356;2022-10-02 13:00:00;3.8319916252475e-05
26357;2022-10-02 13:15:00;3.8319916252475e-05
26358;2022-10-02 13:30:00;3.8319916252475e-05
26359;2022-10-02 13:45:00;3.8319916252475e-05
26360;2022-10-02 14:00:00;6.0533940240459e-05
26361;2022-10-02 14:15:00;6.0533940240459e-05
26362;2022-10-02 14:30:00;6.0533940240459e-05
26363;2022-10-02 14:45:00;6.0533940240459e-05
26364;2022-10-02 15:00:00;1.2567876004620002e-05
26365;2022-10-02 15:15:00;1.2567876004620002e-05
26366;2022-10-02 15:30:00;1.2567876004620002e-05
26367;2022-10-02 15:45:00;1.2567876004620002e-05
26368;2022-10-02 16:00:00;9.078830586995e-06
26369;2022-10-02 16:15:00;9.078830586995e-06
26370;2022-10-02 16:30:00;9.078830586995e-06
26371;2022-10-02 16:45:00;9.078830586995e-06
26372;2022-10-02 17:00:00;2.096352251019e-06
26373;2022-10-02 17:15:00;2.096352251019e-06
26374;2022-10-02 17:30:00;2.096352251019e-06
26375;2022-10-02 17:45:00;2.096352251019e-06
26376;2022-10-02 18:00:00;0.0
26377;2022-10-02 18:15:00;0.0
26378;2022-10-02 18:30:00;0.0
26379;2022-10-02 18:45:00;0.0
26380;2022-10-02 19:00:00;0.0
26381;2022-10-02 19:15:00;0.0
26382;2022-10-02 19:30:00;0.0
26383;2022-10-02 19:45:00;0.0
26384;2022-10-02 20:00:00;0.0
26385;2022-10-02 20:15:00;0.0
26386;2022-10-02 20:30:00;0.0
26387;2022-10-02 20:45:00;0.0
26388;2022-10-02 21:00:00;0.0
26389;2022-10-02 21:15:00;0.0
26390;2022-10-02 21:30:00;0.0
26391;2022-10-02 21:45:00;0.0
26392;2022-10-02 22:00:00;0.0
26393;2022-10-02 22:15:00;0.0
26394;2022-10-02 22:30:00;0.0
26395;2022-10-02 22:45:00;0.0
26396;2022-10-02 23:00:00;0.0
26397;2022-10-02 23:15:00;0.0
26398;2022-10-02 23:30:00;0.0
26399;2022-10-02 23:45:00;0.0
26400;2022-10-03 00:00:00;0.0
26401;2022-10-03 00:15:00;0.0
26402;2022-10-03 00:30:00;0.0
26403;2022-10-03 00:45:00;0.0
26404;2022-10-03 01:00:00;0.0
26405;2022-10-03 01:15:00;0.0
26406;2022-10-03 01:30:00;0.0
26407;2022-10-03 01:45:00;0.0
26408;2022-10-03 02:00:00;0.0
26409;2022-10-03 02:15:00;0.0
26410;2022-10-03 02:30:00;0.0
26411;2022-10-03 02:45:00;0.0
26412;2022-10-03 03:00:00;0.0
26413;2022-10-03 03:15:00;0.0
26414;2022-10-03 03:30:00;0.0
26415;2022-10-03 03:45:00;0.0
26416;2022-10-03 04:00:00;0.0
26417;2022-10-03 04:15:00;0.0
26418;2022-10-03 04:30:00;0.0
26419;2022-10-03 04:45:00;0.0
26420;2022-10-03 05:00:00;0.0
26421;2022-10-03 05:15:00;0.0
26422;2022-10-03 05:30:00;0.0
26423;2022-10-03 05:45:00;0.0
26424;2022-10-03 06:00:00;4.197942002412e-06
26425;2022-10-03 06:15:00;4.197942002412e-06
26426;2022-10-03 06:30:00;4.197942002412e-06
26427;2022-10-03 06:45:00;4.197942002412e-06
26428;2022-10-03 07:00:00;1.8863120257227e-05
26429;2022-10-03 07:15:00;1.8863120257227e-05
26430;2022-10-03 07:30:00;1.8863120257227e-05
26431;2022-10-03 07:45:00;1.8863120257227e-05
26432;2022-10-03 08:00:00;3.906529200627199e-05
26433;2022-10-03 08:15:00;3.906529200627199e-05
26434;2022-10-03 08:30:00;3.906529200627199e-05
26435;2022-10-03 08:45:00;3.906529200627199e-05
26436;2022-10-03 09:00:00;5.6420273247219e-05
26437;2022-10-03 09:15:00;5.6420273247219e-05
26438;2022-10-03 09:30:00;5.6420273247219e-05
26439;2022-10-03 09:45:00;5.6420273247219e-05
26440;2022-10-03 10:00:00;6.264887999166e-05
26441;2022-10-03 10:15:00;6.264887999166e-05
26442;2022-10-03 10:30:00;6.264887999166e-05
26443;2022-10-03 10:45:00;6.264887999166e-05
26444;2022-10-03 11:00:00;8.752888196262e-05
26445;2022-10-03 11:15:00;8.752888196262e-05
26446;2022-10-03 11:30:00;8.752888196262e-05
26447;2022-10-03 11:45:00;8.752888196262e-05
26448;2022-10-03 12:00:00;7.092981398170799e-05
26449;2022-10-03 12:15:00;7.092981398170799e-05
26450;2022-10-03 12:30:00;7.092981398170799e-05
26451;2022-10-03 12:45:00;7.092981398170799e-05
26452;2022-10-03 13:00:00;0.00011505299524646
26453;2022-10-03 13:15:00;0.00011505299524646
26454;2022-10-03 13:30:00;0.00011505299524646
26455;2022-10-03 13:45:00;0.00011505299524646
26456;2022-10-03 14:00:00;0.000117082622489651
26457;2022-10-03 14:15:00;0.000117082622489651
26458;2022-10-03 14:30:00;0.000117082622489651
26459;2022-10-03 14:45:00;0.000117082622489651
26460;2022-10-03 15:00:00;8.4712570628684e-05
26461;2022-10-03 15:15:00;8.4712570628684e-05
26462;2022-10-03 15:30:00;8.4712570628684e-05
26463;2022-10-03 15:45:00;8.4712570628684e-05
26464;2022-10-03 16:00:00;4.180017000168001e-05
26465;2022-10-03 16:15:00;4.180017000168001e-05
26466;2022-10-03 16:30:00;4.180017000168001e-05
26467;2022-10-03 16:45:00;4.180017000168001e-05
26468;2022-10-03 17:00:00;4.897846919483e-06
26469;2022-10-03 17:15:00;4.897846919483e-06
26470;2022-10-03 17:30:00;4.897846919483e-06
26471;2022-10-03 17:45:00;4.897846919483e-06
26472;2022-10-03 18:00:00;0.0
26473;2022-10-03 18:15:00;0.0
26474;2022-10-03 18:30:00;0.0
26475;2022-10-03 18:45:00;0.0
26476;2022-10-03 19:00:00;0.0
26477;2022-10-03 19:15:00;0.0
26478;2022-10-03 19:30:00;0.0
26479;2022-10-03 19:45:00;0.0
26480;2022-10-03 20:00:00;0.0
26481;2022-10-03 20:15:00;0.0
26482;2022-10-03 20:30:00;0.0
26483;2022-10-03 20:45:00;0.0
26484;2022-10-03 21:00:00;0.0
26485;2022-10-03 21:15:00;0.0
26486;2022-10-03 21:30:00;0.0
26487;2022-10-03 21:45:00;0.0
26488;2022-10-03 22:00:00;0.0
26489;2022-10-03 22:15:00;0.0
26490;2022-10-03 22:30:00;0.0
26491;2022-10-03 22:45:00;0.0
26492;2022-10-03 23:00:00;0.0
26493;2022-10-03 23:15:00;0.0
26494;2022-10-03 23:30:00;0.0
26495;2022-10-03 23:45:00;0.0
26496;2022-10-04 00:00:00;0.0
26497;2022-10-04 00:15:00;0.0
26498;2022-10-04 00:30:00;0.0
26499;2022-10-04 00:45:00;0.0
26500;2022-10-04 01:00:00;0.0
26501;2022-10-04 01:15:00;0.0
26502;2022-10-04 01:30:00;0.0
26503;2022-10-04 01:45:00;0.0
26504;2022-10-04 02:00:00;0.0
26505;2022-10-04 02:15:00;0.0
26506;2022-10-04 02:30:00;0.0
26507;2022-10-04 02:45:00;0.0
26508;2022-10-04 03:00:00;0.0
26509;2022-10-04 03:15:00;0.0
26510;2022-10-04 03:30:00;0.0
26511;2022-10-04 03:45:00;0.0
26512;2022-10-04 04:00:00;0.0
26513;2022-10-04 04:15:00;0.0
26514;2022-10-04 04:30:00;0.0
26515;2022-10-04 04:45:00;0.0
26516;2022-10-04 05:00:00;0.0
26517;2022-10-04 05:15:00;0.0
26518;2022-10-04 05:30:00;0.0
26519;2022-10-04 05:45:00;0.0
26520;2022-10-04 06:00:00;4.913013587362999e-06
26521;2022-10-04 06:15:00;4.913013587362999e-06
26522;2022-10-04 06:30:00;4.913013587362999e-06
26523;2022-10-04 06:45:00;4.913013587362999e-06
26524;2022-10-04 07:00:00;3.2175788679884004e-05
26525;2022-10-04 07:15:00;3.2175788679884004e-05
26526;2022-10-04 07:30:00;3.2175788679884004e-05
26527;2022-10-04 07:45:00;3.2175788679884004e-05
26528;2022-10-04 08:00:00;5.441334600452399e-05
26529;2022-10-04 08:15:00;5.441334600452399e-05
26530;2022-10-04 08:30:00;5.441334600452399e-05
26531;2022-10-04 08:45:00;5.441334600452399e-05
26532;2022-10-04 09:00:00;9.108221488256299e-05
26533;2022-10-04 09:15:00;9.108221488256299e-05
26534;2022-10-04 09:30:00;9.108221488256299e-05
26535;2022-10-04 09:45:00;9.108221488256299e-05
26536;2022-10-04 10:00:00;0.00010341914919025101
26537;2022-10-04 10:15:00;0.00010341914919025101
26538;2022-10-04 10:30:00;0.00010341914919025101
26539;2022-10-04 10:45:00;0.00010341914919025101
26540;2022-10-04 11:00:00;0.00010820724192907199
26541;2022-10-04 11:15:00;0.00010820724192907199
26542;2022-10-04 11:30:00;0.00010820724192907199
26543;2022-10-04 11:45:00;0.00010820724192907199
26544;2022-10-04 12:00:00;9.853006060977201e-05
26545;2022-10-04 12:15:00;9.853006060977201e-05
26546;2022-10-04 12:30:00;9.853006060977201e-05
26547;2022-10-04 12:45:00;9.853006060977201e-05
26548;2022-10-04 13:00:00;0.00013556395519351999
26549;2022-10-04 13:15:00;0.00013556395519351999
26550;2022-10-04 13:30:00;0.00013556395519351999
