;Time;pv
29305;2022-11-02 06:15:00;0.0
29306;2022-11-02 06:30:00;0.01400797334236
29307;2022-11-02 06:45:00;0.02101196001354
29308;2022-11-02 07:00:00;0.02801594668472
29309;2022-11-02 07:15:00;0.0350199333559
29310;2022-11-02 07:30:00;0.085229549860414
29311;2022-11-02 07:45:00;0.113836351448261
29312;2022-11-02 08:00:00;0.142443153036108
29313;2022-11-02 08:15:00;0.171049954623955
29314;2022-11-02 08:30:00;0.21171020298391602
29315;2022-11-02 08:45:00;0.24634372795782003
29316;2022-11-02 09:00:00;0.28097725293172404
29317;2022-11-02 09:15:00;0.3156107779056281
29318;2022-11-02 09:30:00;0.250463328288188
29319;2022-11-02 09:45:00;0.23520636596642003
29320;2022-11-02 10:00:00;0.21994940364465201
29321;2022-11-02 10:15:00;0.204692441322884
29322;2022-11-02 10:30:00;0.25314313961164403
29323;2022-11-02 10:45:00;0.26974000759514
29324;2022-11-02 11:00:00;0.286336875578636
29325;2022-11-02 11:15:00;0.30293374356213204
29326;2022-11-02 11:30:00;0.25310627294202803
29327;2022-11-02 11:45:00;0.236490971623724
29328;2022-11-02 12:00:00;0.21987567030542
29329;2022-11-02 12:15:00;0.20326036898711597
29330;2022-11-02 12:30:00;0.21295057114412602
29331;2022-11-02 12:45:00;0.209488021563479
29332;2022-11-02 13:00:00;0.20602547198283203
29333;2022-11-02 13:15:00;0.20256292240218504
29334;2022-11-02 13:30:00;0.186597075993496
29335;2022-11-02 13:45:00;0.17688287799882801
29336;2022-11-02 14:00:00;0.16716868000416
29337;2022-11-02 14:15:00;0.15745448200949197
29338;2022-11-02 14:30:00;0.14353500451111
29339;2022-11-02 14:45:00;0.131718166764585
29340;2022-11-02 15:00:00;0.11990132901806001
29341;2022-11-02 15:15:00;0.10808449127153502
29342;2022-11-02 15:30:00;0.07393397118275001
29343;2022-11-02 15:45:00;0.050950292265095
29344;2022-11-02 16:00:00;0.027966613347439998
29345;2022-11-02 16:15:00;0.004982934429784994
29346;2022-11-02 16:30:00;0.013983306673719999
29347;2022-11-02 16:45:00;0.0069916533368599995
29348;2022-11-02 17:00:00;0.0
29349;2022-11-02 17:15:00;0
29350;2022-11-02 17:30:00;0.0
29351;2022-11-02 17:45:00;0.0
29352;2022-11-02 18:00:00;0.0
29353;2022-11-02 18:15:00;0.0
29354;2022-11-02 18:30:00;0.0
29355;2022-11-02 18:45:00;0.0
29356;2022-11-02 19:00:00;0.0
29357;2022-11-02 19:15:00;0.0
29358;2022-11-02 19:30:00;0.0
29359;2022-11-02 19:45:00;0.0
29360;2022-11-02 20:00:00;0.0
29361;2022-11-02 20:15:00;0.0
29362;2022-11-02 20:30:00;0.0
29363;2022-11-02 20:45:00;0.0
29364;2022-11-02 21:00:00;0.0
29365;2022-11-02 21:15:00;0.0
29366;2022-11-02 21:30:00;0.0
29367;2022-11-02 21:45:00;0.0
29368;2022-11-02 22:00:00;0.0
29369;2022-11-02 22:15:00;0.0
29370;2022-11-02 22:30:00;0.0
29371;2022-11-02 22:45:00;0.0
29372;2022-11-02 23:00:00;0.0
29373;2022-11-02 23:15:00;0.0
29374;2022-11-02 23:30:00;0.0
29375;2022-11-02 23:45:00;0.0
29376;2022-11-03 00:00:00;0.0
29377;2022-11-03 00:15:00;0.0
29378;2022-11-03 00:30:00;0.0
29379;2022-11-03 00:45:00;0.0
29380;2022-11-03 01:00:00;0.0
29381;2022-11-03 01:15:00;0.0
29382;2022-11-03 01:30:00;0.0
29383;2022-11-03 01:45:00;0.0
29384;2022-11-03 02:00:00;0.0
29385;2022-11-03 02:15:00;0.0
29386;2022-11-03 02:30:00;0.0
29387;2022-11-03 02:45:00;0.0
29388;2022-11-03 03:00:00;0.0
29389;2022-11-03 03:15:00;0.0
29390;2022-11-03 03:30:00;0.0
29391;2022-11-03 03:45:00;0.0
29392;2022-11-03 04:00:00;0.0
29393;2022-11-03 04:15:00;0.0
29394;2022-11-03 04:30:00;0.0
29395;2022-11-03 04:45:00;0.0
29396;2022-11-03 05:00:00;0.0
29397;2022-11-03 05:15:00;0.0
29398;2022-11-03 05:30:00;0.0
29399;2022-11-03 05:45:00;0.0
29400;2022-11-03 06:00:00;0.0
29401;2022-11-03 06:15:00;0.0
29402;2022-11-03 06:30:00;0.01121377867456
29403;2022-11-03 06:45:00;0.01682066801184
29404;2022-11-03 07:00:00;0.02242755734912
29405;2022-11-03 07:15:00;0.0280344466864
29406;2022-11-03 07:30:00;0.03922922535824
29407;2022-11-03 07:45:00;0.0476300593628
29408;2022-11-03 08:00:00;0.05603089336736
29409;2022-11-03 08:15:00;0.06443172737192
29410;2022-11-03 08:30:00;0.07839765070777602
29411;2022-11-03 08:45:00;0.08958102937798401
29412;2022-11-03 09:00:00;0.10076440804819202
29413;2022-11-03 09:15:00;0.11194778671840003
29414;2022-11-03 09:30:00;0.130056414548454
29415;2022-11-03 09:45:00;0.144702417798585
29416;2022-11-03 10:00:00;0.159348421048716
29417;2022-11-03 10:15:00;0.17399442429884698
29418;2022-11-03 10:30:00;0.199682681199166
29419;2022-11-03 10:45:00;0.21984981127439102
29420;2022-11-03 11:00:00;0.24001694134961601
29421;2022-11-03 11:15:00;0.260184071424841
29422;2022-11-03 11:30:00;0.256558142661872
29423;2022-11-03 11:45:00;0.264828743318
29424;2022-11-03 12:00:00;0.273099343974128
29425;2022-11-03 12:15:00;0.281369944630256
29426;2022-11-03 12:30:00;0.285565165795502
29427;2022-11-03 12:45:00;0.291798076706189
29428;2022-11-03 13:00:00;0.298030987616876
29429;2022-11-03 13:15:00;0.304263898527563
29430;2022-11-03 13:30:00;0.22858330432428403
29431;2022-11-03 13:45:00;0.193859462677988
29432;2022-11-03 14:00:00;0.15913562103169202
29433;2022-11-03 14:15:00;0.12441177938539602
29434;2022-11-03 14:30:00;0.12568728503329202
29435;2022-11-03 14:45:00;0.108963117034092
29436;2022-11-03 15:00:00;0.09223894903489199
29437;2022-11-03 15:15:00;0.07551478103569198
29438;2022-11-03 15:30:00;0.054519758522622
29439;2022-11-03 15:45:00;0.035660163266487
29440;2022-11-03 16:00:00;0.016800568010352002
29441;2022-11-03 16:15:00;0
29442;2022-11-03 16:30:00;0.008400284005176001
29443;2022-11-03 16:45:00;0.004200142002588001
29444;2022-11-03 17:00:00;0.0
29445;2022-11-03 17:15:00;0
29446;2022-11-03 17:30:00;0.0
29447;2022-11-03 17:45:00;0.0
29448;2022-11-03 18:00:00;0.0
29449;2022-11-03 18:15:00;0.0
29450;2022-11-03 18:30:00;0.0
29451;2022-11-03 18:45:00;0.0
29452;2022-11-03 19:00:00;0.0
29453;2022-11-03 19:15:00;0.0
29454;2022-11-03 19:30:00;0.0
29455;2022-11-03 19:45:00;0.0
29456;2022-11-03 20:00:00;0.0
29457;2022-11-03 20:15:00;0.0
29458;2022-11-03 20:30:00;0.0
29459;2022-11-03 20:45:00;0.0
29460;2022-11-03 21:00:00;0.0
29461;2022-11-03 21:15:00;0.0
29462;2022-11-03 21:30:00;0.0
29463;2022-11-03 21:45:00;0.0
29464;2022-11-03 22:00:00;0.0
29465;2022-11-03 22:15:00;0.0
29466;2022-11-03 22:30:00;0.0
29467;2022-11-03 22:45:00;0.0
29468;2022-11-03 23:00:00;0.0
29469;2022-11-03 23:15:00;0.0
29470;2022-11-03 23:30:00;0.0
29471;2022-11-03 23:45:00;0.0
29472;2022-11-04 00:00:00;0.0
29473;2022-11-04 00:15:00;0.0
29474;2022-11-04 00:30:00;0.0
29475;2022-11-04 00:45:00;0.0
29476;2022-11-04 01:00:00;0.0
29477;2022-11-04 01:15:00;0.0
29478;2022-11-04 01:30:00;0.0
29479;2022-11-04 01:45:00;0.0
29480;2022-11-04 02:00:00;0.0
29481;2022-11-04 02:15:00;0.0
29482;2022-11-04 02:30:00;0.0
29483;2022-11-04 02:45:00;0.0
29484;2022-11-04 03:00:00;0.0
29485;2022-11-04 03:15:00;0.0
29486;2022-11-04 03:30:00;0.0
29487;2022-11-04 03:45:00;0.0
29488;2022-11-04 04:00:00;0.0
29489;2022-11-04 04:15:00;0.0
29490;2022-11-04 04:30:00;0.0
29491;2022-11-04 04:45:00;0.0
29492;2022-11-04 05:00:00;0.0
29493;2022-11-04 05:15:00;0.0
29494;2022-11-04 05:30:00;0.0
29495;2022-11-04 05:45:00;0.0
29496;2022-11-04 06:00:00;0.0
29497;2022-11-04 06:15:00;0.0
29498;2022-11-04 06:30:00;0.001400759834278
29499;2022-11-04 06:45:00;0.002101139751417
29500;2022-11-04 07:00:00;0.002801519668556
29501;2022-11-04 07:15:00;0.0035018995856950005
29502;2022-11-04 07:30:00;0.007002249171205999
29503;2022-11-04 07:45:00;0.009102613922530998
29504;2022-11-04 08:00:00;0.011202978673855998
29505;2022-11-04 08:15:00;0.013303343425180997
29506;2022-11-04 08:30:00;0.016801934677088
29507;2022-11-04 08:45:00;0.019601412678704
29508;2022-11-04 09:00:00;0.02240089068032
29509;2022-11-04 09:15:00;0.025200368681936
29510;2022-11-04 09:30:00;0.041976553355384
29511;2022-11-04 09:45:00;0.051764384692916
29512;2022-11-04 10:00:00;0.061552216030448
29513;2022-11-04 10:15:00;0.07134004736798
29514;2022-11-04 10:30:00;0.07411673786655801
29515;2022-11-04 10:45:00;0.080398998784613
29516;2022-11-04 11:00:00;0.086681259702668
29517;2022-11-04 11:15:00;0.09296352062072301
29518;2022-11-04 11:30:00;0.090866872536542
29519;2022-11-04 11:45:00;0.09295967895347901
29520;2022-11-04 12:00:00;0.09505248537041601
29521;2022-11-04 12:15:00;0.09714529178735301
29522;2022-11-04 12:30:00;0.08248440520095801
29523;2022-11-04 12:45:00;0.07620036511622902
29524;2022-11-04 13:00:00;0.06991632503150001
29525;2022-11-04 13:15:00;0.063632284946771
29526;2022-11-04 13:30:00;0.06432826902982
29527;2022-11-04 13:45:00;0.06153424102898
29528;2022-11-04 14:00:00;0.058740213028140004
29529;2022-11-04 14:15:00;0.055946185027300005
29530;2022-11-04 14:30:00;0.04196704502142
29531;2022-11-04 14:45:00;0.033580461018060004
29532;2022-11-04 15:00:00;0.025193877014700005
29533;2022-11-04 15:15:00;0.016807293011340006
29534;2022-11-04 15:30:00;0.019599154345180003
29535;2022-11-04 15:45:00;0.01680179301042
29536;2022-11-04 16:00:00;0.01400443167566
29537;2022-11-04 16:15:00;0.011207070340899999
29538;2022-11-04 16:30:00;0.00700221583783
29539;2022-11-04 16:45:00;0.003501107918915
29540;2022-11-04 17:00:00;0.0
29541;2022-11-04 17:15:00;0
29542;2022-11-04 17:30:00;0.0
29543;2022-11-04 17:45:00;0.0
29544;2022-11-04 18:00:00;0.0
29545;2022-11-04 18:15:00;0.0
29546;2022-11-04 18:30:00;0.0
29547;2022-11-04 18:45:00;0.0
29548;2022-11-04 19:00:00;0.0
29549;2022-11-04 19:15:00;0.0
29550;2022-11-04 19:30:00;0.0
29551;2022-11-04 19:45:00;0.0
29552;2022-11-04 20:00:00;0.0
29553;2022-11-04 20:15:00;0.0
29554;2022-11-04 20:30:00;0.0
29555;2022-11-04 20:45:00;0.0
29556;2022-11-04 21:00:00;0.0
29557;2022-11-04 21:15:00;0.0
29558;2022-11-04 21:30:00;0.0
29559;2022-11-04 21:45:00;0.0
29560;2022-11-04 22:00:00;0.0
29561;2022-11-04 22:15:00;0.0
29562;2022-11-04 22:30:00;0.0
29563;2022-11-04 22:45:00;0.0
29564;2022-11-04 23:00:00;0.0
29565;2022-11-04 23:15:00;0.0
29566;2022-11-04 23:30:00;0.0
29567;2022-11-04 23:45:00;0.0
29568;2022-11-05 00:00:00;0.0
29569;2022-11-05 00:15:00;0.0
29570;2022-11-05 00:30:00;0.0
29571;2022-11-05 00:45:00;0.0
29572;2022-11-05 01:00:00;0.0
29573;2022-11-05 01:15:00;0.0
29574;2022-11-05 01:30:00;0.0
29575;2022-11-05 01:45:00;0.0
29576;2022-11-05 02:00:00;0.0
29577;2022-11-05 02:15:00;0.0
29578;2022-11-05 02:30:00;0.0
29579;2022-11-05 02:45:00;0.0
29580;2022-11-05 03:00:00;0.0
29581;2022-11-05 03:15:00;0.0
29582;2022-11-05 03:30:00;0.0
29583;2022-11-05 03:45:00;0.0
29584;2022-11-05 04:00:00;0.0
29585;2022-11-05 04:15:00;0.0
29586;2022-11-05 04:30:00;0.0
29587;2022-11-05 04:45:00;0.0
29588;2022-11-05 05:00:00;0.0
29589;2022-11-05 05:15:00;0.0
29590;2022-11-05 05:30:00;0.0
29591;2022-11-05 05:45:00;0.0
29592;2022-11-05 06:00:00;0.0
29593;2022-11-05 06:15:00;0.0
29594;2022-11-05 06:30:00;0.007005549171429999
29595;2022-11-05 06:45:00;0.010508323757145
29596;2022-11-05 07:00:00;0.014011098342859999
29597;2022-11-05 07:15:00;0.017513872928574998
29598;2022-11-05 07:30:00;0.03639805568729201
29599;2022-11-05 07:45:00;0.04759153435950801
29600;2022-11-05 08:00:00;0.058785013031724016
29601;2022-11-05 08:15:00;0.06997849170394002
29602;2022-11-05 08:30:00;0.07694141586955
29603;2022-11-05 08:45:00;0.086019617288463
29604;2022-11-05 09:00:00;0.09509781870737599
29605;2022-11-05 09:15:00;0.10417602012628899
29606;2022-11-05 09:30:00;0.11600974120743798
29607;2022-11-05 09:45:00;0.12646570245746896
29608;2022-11-05 10:00:00;0.13692166370749997
29609;2022-11-05 10:15:00;0.14737762495753098
29610;2022-11-05 10:30:00;0.153613365036236
29611;2022-11-05 10:45:00;0.161959215700604
29612;2022-11-05 11:00:00;0.170305066364972
29613;2022-11-05 11:15:00;0.17865091702934
29614;2022-11-05 11:30:00;0.168912873198646
29615;2022-11-05 11:45:00;0.168216776615483
29616;2022-11-05 12:00:00;0.16752068003232
29617;2022-11-05 12:15:00;0.16682458344915702
29618;2022-11-05 12:30:00;0.14522565603481602
29619;2022-11-05 12:45:00;0.134078144036064
29620;2022-11-05 13:00:00;0.122930632037312
29621;2022-11-05 13:15:00;0.11178312003856
29622;2022-11-05 13:30:00;0.11038253520368599
29623;2022-11-05 13:45:00;0.10410848678687298
29624;2022-11-05 14:00:00;0.09783443837005998
29625;2022-11-05 14:15:00;0.09156038995324697
29626;2022-11-05 14:30:00;0.07969186053347
29627;2022-11-05 14:45:00;0.070620571615175
29628;2022-11-05 15:00:00;0.06154928269688
29629;2022-11-05 15:15:00;0.05247799377858501
29630;2022-11-05 15:30:00;0.03497574585115
29631;2022-11-05 15:45:00;0.021688977428285003
29632;2022-11-05 16:00:00;0.00840220900542
29633;2022-11-05 16:15:00;0
29634;2022-11-05 16:30:00;0.00420110450271
29635;2022-11-05 16:45:00;0.002100552251355
29636;2022-11-05 17:00:00;0.0
29637;2022-11-05 17:15:00;0
29638;2022-11-05 17:30:00;0.0
29639;2022-11-05 17:45:00;0.0
29640;2022-11-05 18:00:00;0.0
29641;2022-11-05 18:15:00;0.0
29642;2022-11-05 18:30:00;0.0
29643;2022-11-05 18:45:00;0.0
29644;2022-11-05 19:00:00;0.0
29645;2022-11-05 19:15:00;0.0
29646;2022-11-05 19:30:00;0.0
29647;2022-11-05 19:45:00;0.0
29648;2022-11-05 20:00:00;0.0
29649;2022-11-05 20:15:00;0.0
29650;2022-11-05 20:30:00;0.0
29651;2022-11-05 20:45:00;0.0
29652;2022-11-05 21:00:00;0.0
29653;2022-11-05 21:15:00;0.0
29654;2022-11-05 21:30:00;0.0
29655;2022-11-05 21:45:00;0.0
29656;2022-11-05 22:00:00;0.0
29657;2022-11-05 22:15:00;0.0
29658;2022-11-05 22:30:00;0.0
29659;2022-11-05 22:45:00;0.0
29660;2022-11-05 23:00:00;0.0
29661;2022-11-05 23:15:00;0.0
29662;2022-11-05 23:30:00;0.0
29663;2022-11-05 23:45:00;0.0
29664;2022-11-06 00:00:00;0.0
29665;2022-11-06 00:15:00;0.0
29666;2022-11-06 00:30:00;0.0
29667;2022-11-06 00:45:00;0.0
29668;2022-11-06 01:00:00;0.0
29669;2022-11-06 01:15:00;0.0
29670;2022-11-06 01:30:00;0.0
29671;2022-11-06 01:45:00;0.0
29672;2022-11-06 02:00:00;0.0
29673;2022-11-06 02:15:00;0.0
29674;2022-11-06 02:30:00;0.0
29675;2022-11-06 02:45:00;0.0
29676;2022-11-06 03:00:00;0.0
29677;2022-11-06 03:15:00;0.0
29678;2022-11-06 03:30:00;0.0
29679;2022-11-06 03:45:00;0.0
29680;2022-11-06 04:00:00;0.0
29681;2022-11-06 04:15:00;0.0
29682;2022-11-06 04:30:00;0.0
29683;2022-11-06 04:45:00;0.0
29684;2022-11-06 05:00:00;0.0
29685;2022-11-06 05:15:00;0.0
29686;2022-11-06 05:30:00;0.0
29687;2022-11-06 05:45:00;0.0
29688;2022-11-06 06:00:00;0.0
29689;2022-11-06 06:15:00;0.0
29690;2022-11-06 06:30:00;0.00420810450327
29691;2022-11-06 06:45:00;0.006312156754905001
29692;2022-11-06 07:00:00;0.00841620900654
29693;2022-11-06 07:15:00;0.010520261258175
29694;2022-11-06 07:30:00;0.023832567183358
29695;2022-11-06 07:45:00;0.031540746271767006
29696;2022-11-06 08:00:00;0.039248925360176004
29697;2022-11-06 08:15:00;0.046957104448585
29698;2022-11-06 08:30:00;0.044847814696336
29699;2022-11-06 08:45:00;0.04764725936441601
29700;2022-11-06 09:00:00;0.05044670403249601
29701;2022-11-06 09:15:00;0.05324614870057601
29702;2022-11-06 09:30:00;0.093759317209342
29703;2022-11-06 09:45:00;0.11541562379776499
29704;2022-11-06 10:00:00;0.13707193038618798
29705;2022-11-06 10:15:00;0.15872823697461097
29706;2022-11-06 10:30:00;0.18019641853837398
29707;2022-11-06 10:45:00;0.20175866261446698
29708;2022-11-06 11:00:00;0.22332090669055998
29709;2022-11-06 11:15:00;0.24488315076665298
29710;2022-11-06 11:30:00;0.33542251972775
29711;2022-11-06 11:45:00;0.391473326246345
29712;2022-11-06 12:00:00;0.44752413276494
29713;2022-11-06 12:15:00;0.503574939283535
29714;2022-11-06 12:30:00;0.361731914871052
29715;2022-11-06 12:45:00;0.318835805924108
29716;2022-11-06 13:00:00;0.275939696977164
29717;2022-11-06 13:15:00;0.23304358803021996
29718;2022-11-06 13:30:00;0.24955030182746196
29719;2022-11-06 13:45:00;0.23635560425261098
29720;2022-11-06 14:00:00;0.22316090667775998
29721;2022-11-06 14:15:00;0.20996620910290897
29722;2022-11-06 14:30:00;0.185606074524662
29723;2022-11-06 14:45:00;0.166828658448113
29724;2022-11-06 15:00:00;0.148051242371564
29725;2022-11-06 15:15:00;0.129273826295015
29726;2022-11-06 15:30:00;0.08382971502542
29727;2022-11-06 15:45:00;0.051718951352348
29728;2022-11-06 16:00:00;0.019608187679276
29729;2022-11-06 16:15:00;0
29730;2022-11-06 16:30:00;0.009804093839638
29731;2022-11-06 16:45:00;0.004902046919819
29732;2022-11-06 17:00:00;0.0
29733;2022-11-06 17:15:00;0
29734;2022-11-06 17:30:00;0.0
29735;2022-11-06 17:45:00;0.0
29736;2022-11-06 18:00:00;0.0
29737;2022-11-06 18:15:00;0.0
29738;2022-11-06 18:30:00;0.0
29739;2022-11-06 18:45:00;0.0
29740;2022-11-06 19:00:00;0.0
29741;2022-11-06 19:15:00;0.0
29742;2022-11-06 19:30:00;0.0
29743;2022-11-06 19:45:00;0.0
29744;2022-11-06 20:00:00;0.0
29745;2022-11-06 20:15:00;0.0
29746;2022-11-06 20:30:00;0.0
29747;2022-11-06 20:45:00;0.0
29748;2022-11-06 21:00:00;0.0
29749;2022-11-06 21:15:00;0.0
29750;2022-11-06 21:30:00;0.0
29751;2022-11-06 21:45:00;0.0
29752;2022-11-06 22:00:00;0.0
29753;2022-11-06 22:15:00;0.0
29754;2022-11-06 22:30:00;0.0
29755;2022-11-06 22:45:00;0.0
29756;2022-11-06 23:00:00;0.0
29757;2022-11-06 23:15:00;0.0
29758;2022-11-06 23:30:00;0.0
29759;2022-11-06 23:45:00;0.0
29760;2022-11-07 00:00:00;0.0
29761;2022-11-07 00:15:00;0.0
29762;2022-11-07 00:30:00;0.0
29763;2022-11-07 00:45:00;0.0
29764;2022-11-07 01:00:00;0.0
29765;2022-11-07 01:15:00;0.0
29766;2022-11-07 01:30:00;0.0
29767;2022-11-07 01:45:00;0.0
29768;2022-11-07 02:00:00;0.0
29769;2022-11-07 02:15:00;0.0
29770;2022-11-07 02:30:00;0.0
29771;2022-11-07 02:45:00;0.0
29772;2022-11-07 03:00:00;0.0
29773;2022-11-07 03:15:00;0.0
29774;2022-11-07 03:30:00;0.0
29775;2022-11-07 03:45:00;0.0
29776;2022-11-07 04:00:00;0.0
29777;2022-11-07 04:15:00;0.0
29778;2022-11-07 04:30:00;0.0
29779;2022-11-07 04:45:00;0.0
29780;2022-11-07 05:00:00;0.0
29781;2022-11-07 05:15:00;0.0
29782;2022-11-07 05:30:00;0.0
29783;2022-11-07 05:45:00;0.0
29784;2022-11-07 06:00:00;0.0
29785;2022-11-07 06:15:00;0.0
29786;2022-11-07 06:30:00;0.011209512007552
29787;2022-11-07 06:45:00;0.016814268011328
29788;2022-11-07 07:00:00;0.022419024015104
29789;2022-11-07 07:15:00;0.02802378001888
29790;2022-11-07 07:30:00;0.089351296020992
29791;2022-11-07 07:45:00;0.122817432023936
29792;2022-11-07 08:00:00;0.15628356802687998
29793;2022-11-07 08:15:00;0.18974970402982397
29794;2022-11-07 08:30:00;0.21592023248670997
29795;2022-11-07 08:45:00;0.24573856471662497
29796;2022-11-07 09:00:00;0.27555689694653995
29797;2022-11-07 09:15:00;0.30537522917645493
29798;2022-11-07 09:30:00;0.322467989548876
29799;2022-11-07 09:45:00;0.345923535850044
29800;2022-11-07 10:00:00;0.369379082151212
29801;2022-11-07 10:15:00;0.39283462845238004
29802;2022-11-07 10:30:00;0.38584705011863596
29803;2022-11-07 10:45:00;0.39408103410234796
29804;2022-11-07 11:00:00;0.40231501808605996
29805;2022-11-07 11:15:00;0.41054900206977196
29806;2022-11-07 11:30:00;0.387111184940654
29807;2022-11-07 11:45:00;0.379509268367951
29808;2022-11-07 12:00:00;0.37190735179524803
29809;2022-11-07 12:15:00;0.36430543522254505
29810;2022-11-07 12:30:00;0.344310771834544
29811;2022-11-07 12:45:00;0.330512481854192
29812;2022-11-07 13:00:00;0.31671419187384
29813;2022-11-07 13:15:00;0.30291590189348794
29814;2022-11-07 13:30:00;0.259957997093902
29815;2022-11-07 13:45:00;0.231579899703933
29816;2022-11-07 14:00:00;0.203201802313964
29817;2022-11-07 14:15:00;0.17482370492399502
29818;2022-11-07 14:30:00;0.16988859966354802
29819;2022-11-07 14:45:00;0.15323199833834
29820;2022-11-07 15:00:00;0.136575397013132
29821;2022-11-07 15:15:00;0.11991879568792402
29822;2022-11-07 15:30:00;0.078080125678604
29823;2022-11-07 15:45:00;0.048832490011340005
29824;2022-11-07 16:00:00;0.019584854344076
29825;2022-11-07 16:15:00;0
29826;2022-11-07 16:30:00;0.009792427172038
29827;2022-11-07 16:45:00;0.004896213586019
29828;2022-11-07 17:00:00;0.0
29829;2022-11-07 17:15:00;0
29830;2022-11-07 17:30:00;0.0
29831;2022-11-07 17:45:00;0.0
29832;2022-11-07 18:00:00;0.0
29833;2022-11-07 18:15:00;0.0
29834;2022-11-07 18:30:00;0.0
29835;2022-11-07 18:45:00;0.0
29836;2022-11-07 19:00:00;0.0
29837;2022-11-07 19:15:00;0.0
29838;2022-11-07 19:30:00;0.0
29839;2022-11-07 19:45:00;0.0
29840;2022-11-07 20:00:00;0.0
29841;2022-11-07 20:15:00;0.0
29842;2022-11-07 20:30:00;0.0
29843;2022-11-07 20:45:00;0.0
29844;2022-11-07 21:00:00;0.0
29845;2022-11-07 21:15:00;0.0
29846;2022-11-07 21:30:00;0.0
29847;2022-11-07 21:45:00;0.0
29848;2022-11-07 22:00:00;0.0
29849;2022-11-07 22:15:00;0.0
29850;2022-11-07 22:30:00;0.0
29851;2022-11-07 22:45:00;0.0
29852;2022-11-07 23:00:00;0.0
29853;2022-11-07 23:15:00;0.0
29854;2022-11-07 23:30:00;0.0
29855;2022-11-07 23:45:00;0.0
29856;2022-11-08 00:00:00;0.0
29857;2022-11-08 00:15:00;0.0
29858;2022-11-08 00:30:00;0.0
29859;2022-11-08 00:45:00;0.0
29860;2022-11-08 01:00:00;0.0
29861;2022-11-08 01:15:00;0.0
29862;2022-11-08 01:30:00;0.0
29863;2022-11-08 01:45:00;0.0
29864;2022-11-08 02:00:00;0.0
29865;2022-11-08 02:15:00;0.0
29866;2022-11-08 02:30:00;0.0
29867;2022-11-08 02:45:00;0.0
29868;2022-11-08 03:00:00;0.0
29869;2022-11-08 03:15:00;0.0
29870;2022-11-08 03:30:00;0.0
29871;2022-11-08 03:45:00;0.0
29872;2022-11-08 04:00:00;0.0
29873;2022-11-08 04:15:00;0.0
29874;2022-11-08 04:30:00;0.0
29875;2022-11-08 04:45:00;0.0
29876;2022-11-08 05:00:00;0.0
29877;2022-11-08 05:15:00;0.0
29878;2022-11-08 05:30:00;0.0
29879;2022-11-08 05:45:00;0.0
29880;2022-11-08 06:00:00;0.0
29881;2022-11-08 06:15:00;0.0
29882;2022-11-08 06:30:00;0.012632338510182002
29883;2022-11-08 06:45:00;0.018948507765273005
29884;2022-11-08 07:00:00;0.025264677020364005
29885;2022-11-08 07:15:00;0.03158084627545501
29886;2022-11-08 07:30:00;0.08260387187318201
29887;2022-11-08 07:45:00;0.111273469299591
29888;2022-11-08 08:00:00;0.13994306672600001
29889;2022-11-08 08:15:00;0.16861266415240903
29890;2022-11-08 08:30:00;0.214960256019128
29891;2022-11-08 08:45:00;0.25246885066569197
29892;2022-11-08 09:00:00;0.28997744531225594
29893;2022-11-08 09:15:00;0.3274860399588199
29894;2022-11-08 09:30:00;0.314820530612696
29895;2022-11-08 09:45:00;0.327242073262916
29896;2022-11-08 10:00:00;0.339663615913136
29897;2022-11-08 10:15:00;0.352085158563356
29898;2022-11-08 10:30:00;0.36851860569371
29899;2022-11-08 10:45:00;0.38294610058399703
29900;2022-11-08 11:00:00;0.397373595474284
29901;2022-11-08 11:15:00;0.411801090364571
29902;2022-11-08 11:30:00;0.40409683628264603
